relative_path,file_name,source_system,row_count,column_count,size_bytes,empty_or_header_only,validation_status,year_coverage_pct,entity_match_rate_pct,duplicate_rate,sha256
data/manifests/ssa/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1692,False,present,,,,38ddebf243ff9d606f8bb7b4ec826dcf7cb8fb4acbb8f4c2e74e8805f5ac3d5f
data/manifests/staging_masters.json,staging_masters.json,unknown,4,4,8468,False,present,,,,9a9c5533e675609d8996558b57b967173f88e35f6ab8b7f4bf0f1be3268a8207
data/manifests/usace_civil_works/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2009,False,present,,,,9a98888e3cad0701aa111a10771bd5c4c236478e731746c0409e717c4885508a
data/manifests/usace_permits/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1280,False,present,,,,14f7b017f570e4185c23aa3f592ddee4ad3198ffef2f77fb936ff30da63488f0
data/manifests/usaspending_prime/20260512T045846Z.json,20260512T045846Z.json,unknown,8,8,5846,False,present,,,,71f8115977040adbcddd917d8186cced3831c7b8e1e9657027618b942814d9ac
data/manifests/usaspending_prime/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,460,False,present,,,,f803b9bbfdda6f1f8888ade95302e7c12c2fd4bc256c0f60eb3281f83585eff1
data/manifests/usaspending_prime/20260617T195231Z.json,20260617T195231Z.json,unknown,8,8,6808,False,present,,,,b2c6a026b7e25adf0b875ed0cd9bca4751941df3fc737592d51ea70846444a6f
data/manifests/usaspending_prime/20260703T121610Z.json,20260703T121610Z.json,unknown,8,8,2777,False,present,,,,10077c599b3c17b9d435c63a563a3d4b1f9f6d5b83a78c4f6455456a7a120240
data/manifests/usaspending_prime/20260703T131304Z.json,20260703T131304Z.json,unknown,8,8,2777,False,present,,,,7db033dd876728a6cf5c30b7e8a79c8836cccfe5606ae45cb7b5e8aff92079a4
data/manifests/usaspending_subawards/20260515T000000Z.json,20260515T000000Z.json,unknown,9,9,491,False,present,,,,102b5cb0663da99cd5a8ba070469976cc93bd7af0d608b36d438914a98707a53
data/manifests/usaspending_subawards/20260515T122910Z.json,20260515T122910Z.json,unknown,7,7,462,False,present,,,,27a47217eb55c558eb2acaf67cc2d2bee30b77276c63fdc2591341d6a9420ca9
data/manifests/usaspending_subawards/20260617T195232Z.json,20260617T195232Z.json,unknown,8,8,4481,False,present,,,,11a0bf8770cdfc19eb054f8c5e13beda9c8ff097ce96ca7d13ba399cdd306901
data/manifests/usaspending_subawards/20260703T121610Z.json,20260703T121610Z.json,unknown,8,8,4442,False,present,,,,f2bc9d3afe46602e288cc36025d2df9bd43147cf9ac12d4dd5f932ed256faa65
data/manifests/usaspending_subawards/20260703T131304Z.json,20260703T131304Z.json,unknown,8,8,4442,False,present,,,,30d431c9dd75a7f1aeeb29c2df94125e33c343eddd60d3daa60707a4ca20430e
data/manifests/usda_grants/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2317,False,present,,,,a593a11786aee8a07d57dc427c0b59de1fb732973174521cbef0998874c4fb9e
data/manifests/va_benefits/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1952,False,present,,,,6717fa62c7e5678bc3c9744c25c87e8ef4590cbf42ec7fdae9c99790194f1919
data/manifests/validation_gate_report.csv,validation_gate_report.csv,unknown,73,8,5577,False,present,,,0.0,c61bde04a30ebc2dc5f8c2d3a40b836c78539ff94b8eeb34d0660feb0cf76a2d
data/manifests/validation_report.json,validation_report.json,unknown,16,16,16222,False,present,,,,b8a5c84197a33e4a0f992f8708a1f339b13a6245e5726ac26b786e96ae4a0927
data/manifests/wic/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,1646,False,present,,,,5f60daebe66430ddaa85c5a03bbb25e99a34e03e5713aaa270e29ec188d121d5
data/manifests/wioa/20260617T195233Z.json,20260617T195233Z.json,unknown,8,8,2254,False,present,,,,a9f1374629d4fdfaf4ff92a9926120478cd8c51e082dbd036e857b86760c74f9
data/processed/alias_registry_top5.json,alias_registry_top5.json,unknown,4,4,4425,False,present,,,,64323fb5fab95459f967c300a8af777675ca9698866db98e761d49457a15bb47
data/processed/entities_resolved_top5.csv,entities_resolved_top5.csv,unknown,5,13,1510,False,present,,1.0,0.0,cc0b26fb342d6c9825737e9d82b2fafa4317f05997b451a806d5c6262f45d8fd
data/raw/COR3/fema_hmgp_raw.csv,fema_hmgp_raw.csv,fema_pa_openfema_v2,25,36,10517,False,present,,,0.0,6616fbdd9eb201a231f59601d95120da78aa084371df6685856612767602be14
data/raw/COR3/fema_pa_raw.csv,fema_pa_raw.csv,fema_pa_openfema_v2,21868,25,7384104,False,present,,,0.0,7ec70f407bd3a7654fc18c06f0ef7f42a53020bd1730a0b96eedd3e1967f37b3
data/raw/Cabilderos/pr_lda_filings.csv,pr_lda_filings.csv,lda,2668,19,862476,False,present,,1.0,0.0,0d72f7e2c5af83499a4021fc701f4f8779de289f5263db7ddeb4848be2bbd8ba
data/raw/Donaciones/Donaciones_20260320.csv,Donaciones_20260320.csv,unknown,4686,11,840153,False,present,,,0.0,a0554ab981db12e520621438e5bd9fe126cf29a3577966010416c2bf19500b82
data/raw/Donaciones/pr_donaciones.csv,pr_donaciones.csv,donaciones_pr,4579,14,497369,False,present,,,0.0,003685dd0a9ad824917e48e05acee3d87957e822e0bf021ed8bf25687b22a8ec
data/raw/FPDS_Report_Builder/expansion_fpds_2005_2008_direct.csv,expansion_fpds_2005_2008_direct.csv,unknown,14717,19,3964724,False,present,,,0.0,4622d3fa37a2d848b8e0c173780299515aac8dbed5110cb4762a0f4bff741526
data/raw/FPDS_Report_Builder/expansion_fpds_2005_2008_vendor.csv,expansion_fpds_2005_2008_vendor.csv,unknown,6696,19,1776945,False,present,,,0.0,f761397141f3bff29269b70d71f37ece02115e8764bfe9abdf2caeba6253c485
data/raw/FPDS_Report_Builder/expansion_fpds_2009_2016_direct.csv,expansion_fpds_2009_2016_direct.csv,unknown,25615,19,7018647,False,present,,,0.0,f01b00139de6d879708de8825ad1396a7a8001eface7083cf06156aca6cca6d8
data/raw/FPDS_Report_Builder/expansion_fpds_2009_2016_direct__1f42521a7676.csv,expansion_fpds_2009_2016_direct__1f42521a7676.csv,unknown,25615,19,7018605,False,present,,,0.0,1f42521a76761618858be0f804c121435dccdcb062807bf559292c5f759e6641
data/raw/FPDS_Report_Builder/expansion_fpds_2009_2016_vendor.csv,expansion_fpds_2009_2016_vendor.csv,unknown,17975,19,4863128,False,present,,,0.0,8f2dad1ce7cb3259bd954c87788b6af78daee9cee975afcca24d716fd3e158dc
data/raw/FPDS_Report_Builder/expansion_fpds_2009_2016_vendor__7e64917027c9.csv,expansion_fpds_2009_2016_vendor__7e64917027c9.csv,unknown,17975,19,4863118,False,present,,,0.0,7e64917027c9cc74eb20065b91d2c48e3e425333220312a6e41750ecef2afda2
data/raw/FPDS_Report_Builder/expansion_fpds_2017_2025_direct.csv,expansion_fpds_2017_2025_direct.csv,unknown,24590,19,7249000,False,present,,,0.0,3c557e5229c3e35e369dedcca1d2459d081ff30342127737349ce18523c0e5ce
data/raw/FPDS_Report_Builder/expansion_fpds_2017_2025_vendor.csv,expansion_fpds_2017_2025_vendor.csv,unknown,17095,19,4892792,False,present,,,0.0,372bbacc825302ec2d5ad4c05bbc7718a54ee9aa5314cf70dcb124714dd3229f
data/raw/FPDS_Report_Builder/expansion_fpds_2017_2025_vendor__8a2a544b3f7e.csv,expansion_fpds_2017_2025_vendor__8a2a544b3f7e.csv,unknown,17094,19,4892504,False,present,,,0.0,8a2a544b3f7e49c0f2f096f34e4f6dc4ec0fc4ef94f2462abdf9124bc55553f4
data/raw/FPDS_Report_Builder/normalized_expansion_fpds_2005_2008_direct.csv,normalized_expansion_fpds_2005_2008_direct.csv,unknown,14717,21,4509255,False,present,,1.0,0.0,558393c469f9f308bc7cd6c97e9e87e3fee85904a717ccd469353a676afe5977
data/raw/FPDS_Report_Builder/normalized_expansion_fpds_2005_2008_vendor.csv,normalized_expansion_fpds_2005_2008_vendor.csv,unknown,6696,21,2024699,False,present,,1.0,0.0,3e4385cdb0883f8388e21fd89d70352eb7e0b955540016967348c69872987779
data/raw/FPDS_Report_Builder/normalized_expansion_fpds_2009_2016_direct.csv,normalized_expansion_fpds_2009_2016_direct.csv,unknown,25615,21,7966404,False,present,,1.0,0.0,e6ee045ecdd0d865c8c263f7c7173e7e4486a8078aa3e76eb248c7417bf2ad2c
data/raw/FPDS_Report_Builder/normalized_expansion_fpds_2009_2016_vendor.csv,normalized_expansion_fpds_2009_2016_vendor.csv,unknown,17975,21,5528205,False,present,,1.0,0.0,16bbc68ffd8a3ef614667d696b8af53c151ffaf4e23cbd4065865d1588c32e14
data/raw/FPDS_Report_Builder/normalized_expansion_fpds_2017_2025_direct.csv,normalized_expansion_fpds_2017_2025_direct.csv,unknown,24590,21,8158824,False,present,,1.0,0.0,608ddebcb9e46b5bbb6071859ff6eff8573d9c4888bf17f5055988a9e7e38f49
data/raw/FPDS_Report_Builder/normalized_expansion_fpds_2017_2025_vendor.csv,normalized_expansion_fpds_2017_2025_vendor.csv,unknown,17095,21,5525309,False,present,,1.0,0.0,bbd0f5585a991eb6bd81b69d2200d08b9519ccdeff16189c75c9c7af5a609619
data/raw/OCE/pr_oce_donations.csv,pr_oce_donations.csv,contralor_electoral,6480,14,706710,False,present,,,0.0,6490e8380a6eb827683d05f9a6912ecfaa6ffa570cd731060eb4d7c5e125ec48
data/raw/Oficina del Contralor/pr_contralor_audits.csv,pr_contralor_audits.csv,oficina_contralor,85,13,9257,False,present,,1.0,0.0,817c6f159a2392f98aaf55fe625290ca75f9fd462e0d6356db48880d9912bf2e
data/raw/act_transition/reextraction_2026-07/ACT_2020_raw_extracted.csv,ACT_2020_raw_extracted.csv,unknown,656,12,105814,False,present,,,0.0,198911933f0023410d6309b229c0a7f8792780afa48e872c3083e4b418e8b3f5
data/raw/act_transition/reextraction_2026-07/ACUDEN_2024_raw_extracted.csv,ACUDEN_2024_raw_extracted.csv,unknown,1147,12,233545,False,present,,,0.0,a6ea69a1c15c2d277dd3febef02380ec2081847a9978c94e3abe8b61d27a4549
data/raw/act_transition/reextraction_2026-07/extraction_summary.csv,extraction_summary.csv,unknown,2,9,313,False,present,,,0.0,786a544a1caee6da629353e467393b33f6c6c920c81cb49b278000468a6d61cc
data/raw/act_transition/reextraction_2026-07/page_extraction_validation.csv,page_extraction_validation.csv,unknown,90,5,5652,False,present,,,0.0,84b93ff778174d0691973373886e98d86dc8b59627399cdf36b44013877007f4
data/raw/act_transition/transition_contracts_extracted.csv,transition_contracts_extracted.csv,unknown,1803,18,424240,False,present,,,0.003882418191902385,91d9138cb7a08600b5aebf34d38dc49dcd58302f73e7c9728556c456f9c8c595
data/raw/documents/documents_manifest.csv,documents_manifest.csv,unknown,30,7,8612,False,present,,,0.0,9e3c6d405bd0d6716c06d275cb81658267ab0525d8c243d94dca3824918d7eae
data/raw/documents/federal_register_pr_index.csv,federal_register_pr_index.csv,unknown,417,9,324250,False,present,,,0.0,6409be0d9ce3b4b1a4bb2597c698664a08d8052ea629180ba1ee31dc80a17d55
data/raw/follow_the_money/Municipal_Blind_Score_CORE6.csv,Municipal_Blind_Score_CORE6.csv,unknown,228,5,11296,False,present,,,0.0,03366f8e1850f38155ca4ea5b647c7c259fe7c8c7f7c21a3eddfeea4959382aa
data/raw/follow_the_money/facility_matches_cross_exam.csv,facility_matches_cross_exam.csv,unknown,4,4,646,False,present,,,0.0,717a4c0238fa76f8af5ba12df9ea1ef95d2ad8728bc1572ccb7079b3e2f7d1dc
data/raw/follow_the_money/municipality_political_federal_bridge.csv,municipality_political_federal_bridge.csv,unknown,71,12,15220,False,present,,,0.0,a7613c0ca4f67f2b3c687a22e6299ea9cb79d283929c9a19b730c2802964873d
data/raw/usaspending/All_Assistance_PrimeTransactions.csv,All_Assistance_PrimeTransactions.csv,unknown,122272,112,110945773,False,present,,1.0,0.0,d3d08651ed68dacd2fee50b019a8bd56655b115050d8be1de17c654752d265af
data/raw/usaspending/All_Assistance_PrimeTransactions_2026-03-22_H15M30S15_1.csv,All_Assistance_PrimeTransactions_2026-03-22_H15M30S15_1.csv,unknown,21682,112,19529493,False,present,,1.0,0.0,a2c8b301a7060c461d8cf639e6c923a88896f026985e38c2162ebb96e84497c9
data/raw/usaspending/All_Assistance_PrimeTransactions_2026-03-22_H15M31S24_1.csv,All_Assistance_PrimeTransactions_2026-03-22_H15M31S24_1.csv,unknown,22702,112,20991629,False,present,,1.0,0.0,db60003b07ede603fdc27e1b2cb3a751c51f29ccd5b377e02ff8f81de1f80a51
data/raw/usaspending/All_Assistance_PrimeTransactions_2026-03-22_H15M32S24_1.csv,All_Assistance_PrimeTransactions_2026-03-22_H15M32S24_1.csv,unknown,30838,112,28613407,False,present,,1.0,0.0,482f93b5812dfb87313046105dec6cc74cfa7e05ab5b70f728d2b0ce873478d8
data/raw/usaspending/All_Assistance_PrimeTransactions_2026-03-22_H15M33S39_1.csv,All_Assistance_PrimeTransactions_2026-03-22_H15M33S39_1.csv,unknown,26809,112,24015804,False,present,,1.0,0.0,518e6e3ab80646f48083a1fe3f2e47e33f5588b2b5be147e9bedf7cc67f3d425
data/raw/usaspending/All_Assistance_PrimeTransactions_2026-03-22_H15M34S27_1.csv,All_Assistance_PrimeTransactions_2026-03-22_H15M34S27_1.csv,unknown,20206,112,17773480,False,present,,1.0,0.0,478205a90f441a740af84ab0cf89c3fc5276a7f998c02e3d3582235d67e05be2
data/raw/usaspending/All_Assistance_PrimeTransactions_2026-03-22_H16M19S51_1.csv,All_Assistance_PrimeTransactions_2026-03-22_H16M19S51_1.csv,unknown,8,112,11656,False,present,,1.0,0.0,8d69c5d8bc24e27269a3ce92ed3e4d78991b1a09c65640d0ca2ae0fefb9d618e
data/raw/usaspending/All_Assistance_PrimeTransactions_2026-03-22_H16M21S24_1.csv,All_Assistance_PrimeTransactions_2026-03-22_H16M21S24_1.csv,unknown,2,112,5574,False,present,,1.0,0.0,c23584d5ab38c6576bb6188ad80573c34c804cfe73142e9f454132b27c914695
data/raw/usaspending/All_Assistance_PrimeTransactions_2026-03-22_H16M22S01_1.csv,All_Assistance_PrimeTransactions_2026-03-22_H16M22S01_1.csv,unknown,4,112,7376,False,present,,1.0,0.0,42cf36e86c5d0ec0727049e31ac9d888475176eec25d8340ba929b20e02d315c
data/raw/usaspending/All_Assistance_Subawards.csv,All_Assistance_Subawards.csv,usaspending_subawards,632,113,1196011,False,present,,,0.1550632911392405,3c00bf25aeffca49ae8018b73b61f090d64c813907102e7b82070a71a8c1562f
data/raw/usaspending/All_Assistance_Subawards_2026-03-22_H15M30S00_1.csv,All_Assistance_Subawards_2026-03-22_H15M30S00_1.csv,usaspending_subawards,219,113,352850,False,present,,,0.0502283105022831,3504c7e37f1f0eedbe3b3e64a1f66753235cb3673b04f9d9f80aaaa179cbc864
data/raw/usaspending/All_Assistance_Subawards_2026-03-22_H15M31S09_1.csv,All_Assistance_Subawards_2026-03-22_H15M31S09_1.csv,usaspending_subawards,404,113,832129,False,present,,,0.15841584158415842,aa2390ca92297b5234f4045fcfc926bdb5bd19baef4103918a4954de9b062f53
data/raw/usaspending/All_Assistance_Subawards_2026-03-22_H15M32S10_1.csv,All_Assistance_Subawards_2026-03-22_H15M32S10_1.csv,usaspending_subawards,9,113,19016,False,present,,,0.0,f762296d9564cd729dc3c2d9288af2164e835168a3f3a99168991f2784558e84
data/raw/usaspending/All_Assistance_Subawards_2026-03-22_H15M33S27_1.csv,All_Assistance_Subawards_2026-03-22_H15M33S27_1.csv,usaspending_subawards,0,113,3992,True,empty_or_header_only,,,,3abb4c5039a9c9413b409c47748af7ab6f9f53dfab00738b5196231f1efffc78
data/raw/usaspending/All_Contracts_PrimeTransactions.csv,All_Contracts_PrimeTransactions.csv,unknown,56055,297,102480139,False,present,,1.0,0.0,497a4416e52a453e83ad8e9188b8ff356f02835d33d651a277eb9cf600c4aa51
data/raw/usaspending/All_Contracts_PrimeTransactions_2026-03-22_H15M30S03_1.csv,All_Contracts_PrimeTransactions_2026-03-22_H15M30S03_1.csv,unknown,4999,297,9877059,False,present,,1.0,0.0,c306d5c0fe90af6d8385f9ccf71a2f47000c779ab5b9769eff475ebefe9ece59
data/raw/usaspending/All_Contracts_PrimeTransactions_2026-03-22_H15M31S12_1.csv,All_Contracts_PrimeTransactions_2026-03-22_H15M31S12_1.csv,unknown,6507,297,12494844,False,present,,1.0,0.0,7e57d7fc49a60f4123503940911f5f80354d352bce8154938f94f7463d55c81a
data/raw/usaspending/All_Contracts_PrimeTransactions_2026-03-22_H15M32S12_1.csv,All_Contracts_PrimeTransactions_2026-03-22_H15M32S12_1.csv,unknown,7376,297,13788766,False,present,,1.0,0.0,c189e8cf77b18d333e17e4e908b44b6abfc8957039839c18eb199689ab86d44c
data/raw/usaspending/All_Contracts_PrimeTransactions_2026-03-22_H15M33S29_1.csv,All_Contracts_PrimeTransactions_2026-03-22_H15M33S29_1.csv,unknown,7921,297,14057016,False,present,,1.0,0.0,406170217ac0b167ce10c630a14223dd892f2e493c152695bd33b50fdcd0c770
data/raw/usaspending/All_Contracts_PrimeTransactions_2026-03-22_H15M34S09_1.csv,All_Contracts_PrimeTransactions_2026-03-22_H15M34S09_1.csv,unknown,13271,297,22233560,False,present,,1.0,0.0,49fdb60779a26090ceb77d8449437e57611cb3936d0922bb46818f822a278fdf
data/raw/usaspending/All_Contracts_PrimeTransactions_2026-03-22_H16M18S07_1.csv,All_Contracts_PrimeTransactions_2026-03-22_H16M18S07_1.csv,unknown,5489,297,10596567,False,present,,1.0,0.0,7dd69712cad54183b73b85992cdfa05493a0a7aff190e84aaecf645e99d93f2f
data/raw/usaspending/All_Contracts_PrimeTransactions_2026-03-22_H16M19S24_1.csv,All_Contracts_PrimeTransactions_2026-03-22_H16M19S24_1.csv,unknown,3340,297,6731510,False,present,,1.0,0.0,d438b16746cf126893ebebe7b052423288e3735efb2b173630c6a07043582d02
data/raw/usaspending/All_Contracts_PrimeTransactions_2026-03-22_H16M20S33_1.csv,All_Contracts_PrimeTransactions_2026-03-22_H16M20S33_1.csv,unknown,3628,297,6479936,False,present,,1.0,0.0,4a6ed1692ca5dc658314ebbbd2b316afa62d42b9d4a7244c1f381d4023d32784
data/raw/usaspending/All_Contracts_PrimeTransactions_2026-03-22_H16M21S13_1.csv,All_Contracts_PrimeTransactions_2026-03-22_H16M21S13_1.csv,unknown,1964,297,3566068,False,present,,1.0,0.0,a21a416327239a6975a0878367396824a9178ab2b0197e90e8e2744fe63eaa94
data/raw/usaspending/All_Contracts_PrimeTransactions_2026-03-22_H16M21S53_1.csv,All_Contracts_PrimeTransactions_2026-03-22_H16M21S53_1.csv,unknown,1560,297,2732951,False,present,,1.0,0.0,13beb08d179c23402ff604a9086ec7ab4968a88baf63cc2533d4f20a9ef80cec
data/raw/usaspending/All_Contracts_Subawards.csv,All_Contracts_Subawards.csv,usaspending_subawards,102,118,162673,False,present,,,0.5784313725490197,0a9ababff62de5dc338066799f75f0146839a607c78042020ef8c2234a16258c
data/raw/usaspending/All_Contracts_Subawards_2026-03-22_H15M29S58_1.csv,All_Contracts_Subawards_2026-03-22_H15M29S58_1.csv,usaspending_subawards,27,118,61395,False,present,,,0.25925925925925924,b0ce4b4976284f325ece3fb7a6000f65145c72a049085bac188bf3c0403ca173
data/raw/usaspending/All_Contracts_Subawards_2026-03-22_H15M31S07_1.csv,All_Contracts_Subawards_2026-03-22_H15M31S07_1.csv,usaspending_subawards,72,118,101610,False,present,,,0.6527777777777778,7d287178cbc853182b131cd6f31033f2cf887bebef19207626f37915d71f8055
data/raw/usaspending/All_Contracts_Subawards_2026-03-22_H15M32S07_1.csv,All_Contracts_Subawards_2026-03-22_H15M32S07_1.csv,usaspending_subawards,3,118,7956,False,present,,,0.0,b6b732dfba712f0da67496b694d92d017b65679d01e1a0bea42b565b70dcc0cf
data/raw/usaspending/All_Contracts_Subawards_2026-03-22_H15M33S24_1.csv,All_Contracts_Subawards_2026-03-22_H15M33S24_1.csv,usaspending_subawards,0,118,4144,True,empty_or_header_only,,,,f27fbcb7d6e60c89fc73bd45692e8301a344030c32df616cbd3678528336caea
data/raw/usaspending/Assistance_PrimeAwardSummaries.csv,Assistance_PrimeAwardSummaries.csv,unknown,0,100,2978,True,empty_or_header_only,,,,a6adf9a91a288732c4ca4f2dcd0c9a3d47cb6e626a97da4ac52fa0785c7ab245
data/raw/usaspending/Assistance_PrimeTransactions.csv,Assistance_PrimeTransactions.csv,unknown,0,112,3381,True,empty_or_header_only,,,,807b833881fd03efc047c4f50d30734da5e6e8a2b80c3207404e4702f4bb79dd
data/raw/usaspending/Contracts_PrimeAwardSummaries.csv,Contracts_PrimeAwardSummaries.csv,unknown,524,286,1152588,False,present,,1.0,0.0,a43688ce9bd6185a18a730dfa580695d5a4fee554531adc2e39c9d220395f9e9
data/raw/usaspending/Contracts_PrimeAwardSummaries_2026-07-07_H15M07S11_1.csv,Contracts_PrimeAwardSummaries_2026-07-07_H15M07S11_1.csv,unknown,17,286,46788,False,present,,1.0,0.0,fae56db3170fd1a95119674f8453dcc8229bc6898ac8f7780c3059247b8d1b66
data/raw/usaspending/Contracts_PrimeTransactions.csv,Contracts_PrimeTransactions.csv,unknown,1692,297,4227299,False,present,,1.0,0.0,bbdf5cccc32655d98cb738e8e9f77f37ec22707a0e1eb1809d093ac6c8cc2801
data/raw/usaspending/Contracts_PrimeTransactions_2026-07-07_H15M07S16_1.csv,Contracts_PrimeTransactions_2026-07-07_H15M07S16_1.csv,unknown,37,297,103058,False,present,,1.0,0.0,43978b58e7e4b37fc0459086cf4f6b217fc4b0153e734e2c6b2fcd8bc51ddebe
data/raw/usaspending/FY2026_All_Contracts_PR.csv,FY2026_All_Contracts_PR.csv,unknown,1157,297,2478237,False,present,,1.0,0.0,a0b8b71dd69d75809465f5439c6bd74efd9b29c91bb8e2b01bd0e48bc19a6490
data/raw/usaspending/FY_All_Contracts_Delta_20260208_PR.csv,FY_All_Contracts_Delta_20260208_PR.csv,unknown,4837,299,11050549,False,present,,1.0,0.0,42e244fab69646823a056990b14bb654ecb3ffbb1270ddc3c513a1fb92d9d78d
data/raw/usaspending/cdbg_dr_usaspending.csv,cdbg_dr_usaspending.csv,hud_cdbg_dr_public,3805,12,2856106,False,present,,,0.0,8f8725e16293c9e8cd768744cbd148ef173396bee4e871fecdc4130f12f98914
data/reference/agency_master.csv,agency_master.csv,unknown,96,9,12923,False,present,,,0.0,e9f8271a9f4df04de646a44f3490f2160236b7467a5531e9856d307f6c0023b2
data/reference/canonical_v1_funding_links.csv,canonical_v1_funding_links.csv,unknown,4,6,859,False,present,,,0.0,c4c9a06c63a8b463650c39377d49f8ef9de69ec2310b5d1d2154e8a5b1337e8e
data/reference/canonical_v1_relationships_seed.csv,canonical_v1_relationships_seed.csv,unknown,20,9,3736,False,present,,,0.0,d61bcb6caf4dc104eaea099fc620ba64f05f43773f043bb851cedaab793af444
data/reference/creditor_mapping.csv,creditor_mapping.csv,unknown,14,9,1530,False,present,,,0.0,042c2f78af6d4a7d81ffdfcbde76d60a0d055486ca54fe71d475ea1047bf545a
data/reference/debt_instruments.csv,debt_instruments.csv,unknown,20,12,5031,False,present,,,0.0,e980aefe595d6c6ce55a4d73c47a99d7539d7b2b52b98a74259019b9bf811e8e
data/reference/entity_aliases.csv,entity_aliases.csv,unknown,236,8,25114,False,present,,,0.0,cc00f89da35da8da6fbae4c1db64c6bb2dd749080851a80f41ef36ed4c0470f9
data/reference/entity_master.csv,entity_master.csv,unknown,30,8,5027,False,present,,,0.0,91c7dad2f01e0f8c970e1380dacec6541445754b6f0d63e44979e3b0f7509093
data/reference/entity_parent_map.csv,entity_parent_map.csv,unknown,20,8,4469,False,present,,,0.0,2241c71289511c8ff12938d403dc3189899a6ace0bcc7271dda273ad893cf94b
data/reference/entity_parent_map_seed.csv,entity_parent_map_seed.csv,unknown,20,6,3685,False,present,,,0.0,31eee643d8e552c5ad75d7c64d5564592aad93ca9ff7442d1d39bc2a5d5f1d0c
data/reference/federal_financial_program_denominator_20260810.json,federal_financial_program_denominator_20260810.json,unknown,8,8,2937,False,present,,,,26104c6bc292e0114e65592244c05d0a68b677707dc4a05a76d299dd9361d01a
data/reference/fiscal_control_events.csv,fiscal_control_events.csv,unknown,12,11,3788,False,present,,,0.0,4ab48e5007570d7ce27d8ce22dabf50866391f66976ae5058f3644483e02201e
data/reference/fiscal_control_events_seed.csv,fiscal_control_events_seed.csv,unknown,12,6,2781,False,present,,,0.0,30997586bba384b5f9b19dccc4bc614dda8b689e84836f67e432e4cfc797e357
data/reference/foia_priority_queue_seed.csv,foia_priority_queue_seed.csv,unknown,15,8,4192,False,present,,,0.0,9072ac584c8d1bc696d7f5fed7019d75c8e0b6dc4b8e0a7274b331987170af89
data/reference/foia_requester.json,foia_requester.json,unknown,2,2,93,False,present,,,,39e67b99745afde8182f0761f34774bf0c0e79f041d64aab98b55ee67d9370c9
data/reference/fomb_board_roles.csv,fomb_board_roles.csv,unknown,7,11,1589,False,present,,1.0,0.0,db98a104a808816b9684c495c198a65e7a194aa7caca13899cb7cd8512faa114
data/reference/geo_reason_codes.csv,geo_reason_codes.csv,unknown,21,4,2306,False,present,,,0.0,1f70383eec2794654e1e8875d15c125a12a29790241385104c3642d5911cf0ad
data/reference/hq_bias_correction.csv,hq_bias_correction.csv,unknown,4,3,669,False,present,,,0.0,6f11e654c5092ae32ae0d67a2e0b22f1763e91364fc5149c2a7da3c6d90229d7
data/reference/influence_edges.csv,influence_edges.csv,unknown,30,14,7483,False,present,,,0.0,d92eec35f7f51b24fe2600433d48e4f1da0af31460fba8d3a02d71c66f478fb2
data/reference/person_master.csv,person_master.csv,unknown,60,9,9964,False,present,,,0.0,0984c85aa0cbed5fea58ad103450aff2417896cadede72f5cb5a4d1009e73017
data/reference/pr_78_municipio_crosswalk.csv,pr_78_municipio_crosswalk.csv,unknown,78,7,7202,False,present,,,0.0,199246ebfb527e87b89bb1f54856ae8ddede922cf366a44e1aefe1472f5c23f3
data/reference/pr_funding_sources.csv,pr_funding_sources.csv,unknown,4,7,747,False,present,,,0.0,854c6411ecd95a6bdff6addc595150f181b6313a8507379d2486b458b9463d25
data/reference/pr_infrastructure_projects.csv,pr_infrastructure_projects.csv,unknown,5,15,1660,False,present,,,0.0,fe2d2fd12fe7ec1570639c89214386e691cdd3b9117bb7b468ca228664bee8a6
data/reference/pr_lobbying_records.csv,pr_lobbying_records.csv,unknown,3,13,876,False,present,,,0.0,1a1d1e8d5c43bb017fde1ca3e5c68e2320d2acafb68c89697fdf5cab96b14a96
data/reference/pr_municipalities.csv,pr_municipalities.csv,unknown,78,6,5326,False,present,,,0.0,36bf825bdbdc1668d00a8289604e269d4940583fc891feaf83c113fb4716367a
data/reference/pr_p3_concessions.csv,pr_p3_concessions.csv,unknown,6,15,1200,False,present,,,0.0,921f8b6d014e752ad03b67c85e4ad595ddfcd0171e1dff853f359b7f46cf354e
data/reference/pr_ppp_concession_contracts.csv,pr_ppp_concession_contracts.csv,act_transition_ppp,25,17,10249,False,present,,1.0,0.0,d71e67cd2789ab48ac5afd32d407c3a168391ae91ffed9f80d95a764b5497c3f
data/reference/pr_properties.csv,pr_properties.csv,unknown,4,12,1017,False,present,,,0.0,ffa9f9c54176338cd2ab4099d8bc6493a928de940b6ad5f13598983ee630058e
data/reference/pr_public_contracts.csv,pr_public_contracts.csv,unknown,3,14,1180,False,present,,,0.0,803bc2da48b19d56961043762b6ca4cc105348dd33138d9d5ab720a2f0a210b8
