chain_id,generated_at,funding_source,program,prime_name,prime_uei,prime_parent_uei,sub_name,sub_uei,sub_parent_uei,award_id,subaward_id,project_id,asset_id,municipality,obligation_amount,subaward_amount,link_method,link_confidence,manual_review_required
e9a076e65ee7a338,2026-07-03T12:16:10.046481+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE ANASCO,,,ASST_NON_B-13-DC-72-0001_086,,,,,0.0,15000.0,subaward_declared_prime,0.75,True
bab5030195978634,2026-07-03T12:16:10.046490+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE TOA BAJA,,,ASST_NON_2012VAGX0034_015,,,,,0.0,15000.0,subaward_declared_prime,0.75,True
363f3c74f1a6bf45,2026-07-03T12:16:10.046498+00:00,National Science Foundation,subaward,"UNIVERSITY OF CENTRAL FLORIDA BOARD OF TRUSTEES, THE",,,"SISTEMA UNIVERSITARIO ANA G. MENDEZ, INCORPORADO",,,ASST_NON_1303732_049,,,,,0.0,15000.0,subaward_declared_prime,0.75,True
968eef2d6c6f4cb7,2026-07-03T12:16:10.046515+00:00,Department of Justice,subaward,OFFICE OF THE WOMENS ADVOCATE,,,HOGAR NUEVA MUJER SANTA MARIA DE LA MERCED INC,,,ASST_NON_2013WFAX0014_015,,,,,0.0,14571.0,subaward_declared_prime,0.75,True
24645fcebfce586d,2026-07-03T12:16:10.046526+00:00,Department of Justice,subaward,BOYS & GIRLS CLUBS OF AMERICA,,,"BOYS & GIRLS CLUBS OF P.R., INC",,,ASST_NON_2014JUFX0018_015,,,,,0.0,14247.0,subaward_declared_prime,0.75,True
fe8696e736092e14,2026-07-03T12:16:10.046534+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPALITY OF CANOVANAS,,,ASST_NON_PRH17-F001_086,,,,,0.0,14201.0,subaward_declared_prime,0.75,True
2f9d154781c44c25,2026-07-03T12:16:10.046542+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPALITY OF CANOVANAS,,,ASST_NON_PRH16F001_086,,,,,0.0,14073.0,subaward_declared_prime,0.75,True
5869e1d29e23f6f2,2026-07-03T12:16:10.046550+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO DEPARTMENT OF JUSTICE,,,ASST_NON_2012DJBX0371_015,,,,,0.0,13815.0,subaward_declared_prime,0.75,True
16ffbd1514d17f2a,2026-07-03T12:16:10.046557+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE LARES,,,ASST_NON_3384EMPRP00000001_070,,,,,0.0,13788.48,subaward_declared_prime,0.75,True
1eccac4834270490,2026-07-03T12:16:10.046565+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,MUNICIPALITY OF LUQUILLO,,,ASST_NON_PRH17-F999_086,,,,,0.0,13740.48,subaward_declared_prime,0.75,True
ea8133fd4b0c3275,2026-07-03T12:16:10.046573+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,MUNICIPALITY OF ISABELA,,,ASST_NON_PRH16F999_086,,,,,0.0,13241.0,subaward_declared_prime,0.75,True
f7be5cb24cba329d,2026-07-03T12:16:10.046582+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE MAUNABO,,,ASST_NON_2014DJBX1035_015,,,,,0.0,12995.0,subaward_declared_prime,0.75,True
deea6f4871c7ce7e,2026-07-03T12:16:10.046590+00:00,Department of Justice,subaward,BOYS & GIRLS CLUBS OF AMERICA,,,"BOYS & GIRLS CLUBS OF P.R., INC",,,ASST_NON_2014JUFX0018_015,,,,,0.0,12750.0,subaward_declared_prime,0.75,True
1e69dd1650ce5b5b,2026-07-03T12:16:10.046597+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,HOGAR DE NINAS DE CUPEY INC,,,ASST_NON_2012VAGX0034_015,,,,,0.0,12595.0,subaward_declared_prime,0.75,True
fa873d34e796ab55,2026-07-03T12:16:10.046608+00:00,Department of Homeland Security,subaward,PUERTO RICO EXECUTIVE OFFICE OF THE,,,"LAJAS, MUNICIPALITY OF",,,ASST_NON_EMW2014SS00110_070,,,,,0.0,12558.0,subaward_declared_prime,0.75,True
abe98abc8c596de6,2026-07-03T12:16:10.046616+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO DEPARTMENT OF JUSTICE,,,ASST_NON_2012DJBX0371_015,,,,,0.0,12510.64,subaward_declared_prime,0.75,True
799664b45227173e,2026-07-03T12:16:10.046625+00:00,National Aeronautics and Space Administration,subaward,UNIVERSITY OF ARIZONA,,,UNIVERSITIES SPACE RESEARCH ASSOCIATION,,,ASST_NON_NNX15AP93G_080,,,,,0.0,12354.0,subaward_declared_prime,0.75,True
3f07ae36fc94256a,2026-07-03T12:16:10.046632+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"INSTITUTO SANTA ANA, INC",,,ASST_NON_2012VAGX0034_015,,,,,0.0,12129.0,subaward_declared_prime,0.75,True
72b0d6ac820e70cd,2026-07-03T12:16:10.046640+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE PONCE,,,ASST_NON_2014DJBX1035_015,,,,,0.0,12000.0,subaward_declared_prime,0.75,True
b09d7116dca3ba8e,2026-07-03T12:16:10.046649+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPALITY OF FLORIDA,,,ASST_NON_2014DJBX1035_015,,,,,0.0,12000.0,subaward_declared_prime,0.75,True
9799e51cc27a1a78,2026-07-03T12:16:10.046656+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,THE SALVATION ARMY,,,ASST_NON_2012VAGX0034_015,,,,,0.0,11687.0,subaward_declared_prime,0.75,True
16f05f1c96eb312a,2026-07-03T12:16:10.046664+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO AUTONOMO DE CAGUAS,,,ASST_NON_3384EMPRP00000001_070,,,,,0.0,11672.17,subaward_declared_prime,0.75,True
b99f09c4a6e6a3ae,2026-07-03T12:16:10.046673+00:00,Department of Justice,subaward,BOYS & GIRLS CLUBS OF AMERICA,,,"BOYS & GIRLS CLUBS OF P.R., INC",,,ASST_NON_2014JUFX0018_015,,,,,0.0,11531.0,subaward_declared_prime,0.75,True
e760566c2ec1a0b8,2026-07-03T12:16:10.046681+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,HOGAR DEL NINO AVE MARIA CORP.,,,ASST_NON_2012VAGX0034_015,,,,,0.0,11317.0,subaward_declared_prime,0.75,True
59699ba2f3be7dda,2026-07-03T12:16:10.046691+00:00,Department of Justice,subaward,BOYS & GIRLS CLUBS OF AMERICA,,,"BOYS & GIRLS CLUBS OF P.R., INC",,,ASST_NON_2015JUFX0017_015,,,,,0.0,11250.0,subaward_declared_prime,0.75,True
7ab21acd9e5ddd85,2026-07-03T12:16:10.046698+00:00,Department of Justice,subaward,BOYS & GIRLS CLUBS OF AMERICA,,,"BOYS & GIRLS CLUBS OF P.R., INC",,,ASST_NON_2014JUFX0018_015,,,,,0.0,11200.0,subaward_declared_prime,0.75,True
d60af385c2c405da,2026-07-03T12:16:10.046706+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,MUNICIPALITY OF GUAYAMA,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,10807.45,subaward_declared_prime,0.75,True
4bcdb96d6ba4ed1f,2026-07-03T12:16:10.046714+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,JAYUYA MUNICIPIO DE,,,ASST_NON_PRH17-F999_086,,,,,0.0,10058.88,subaward_declared_prime,0.75,True
0ac5939a74a4c5aa,2026-07-03T12:16:10.046721+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE COAMO,,,ASST_NON_2015DJBX1059_015,,,,,0.0,10000.0,subaward_declared_prime,0.75,True
911d41c82286a9da,2026-07-03T12:16:10.046728+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"CENTRO DE SERVICIOS A LA JUVENTUD, INC.",,,ASST_NON_2012VAGX0034_015,,,,,0.0,10000.0,subaward_declared_prime,0.75,True
2a71ab80b4128ae1,2026-07-03T12:16:10.046736+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPIO DE SAN LORENZO,,,ASST_NON_PRH17-F001_086,,,,,0.0,9989.52,subaward_declared_prime,0.75,True
166ca1e691f626e6,2026-07-03T12:16:10.046745+00:00,Department of Justice,subaward,BOYS & GIRLS CLUBS OF AMERICA,,,"BOYS & GIRLS CLUBS OF P.R., INC",,,ASST_NON_2013MUFX0070_015,,,,,0.0,9750.0,subaward_declared_prime,0.75,True
60629751a2453bf6,2026-07-03T12:16:10.046754+00:00,Department of Justice,subaward,BOYS & GIRLS CLUBS OF AMERICA,,,"BOYS & GIRLS CLUBS OF P.R., INC",,,ASST_NON_2013MUFX0070_015,,,,,0.0,9670.0,subaward_declared_prime,0.75,True
57a6fef7ef1b2f5d,2026-07-03T12:16:10.046761+00:00,National Science Foundation,subaward,"JOHNS HOPKINS UNIVERSITY, THE",,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_1243482_049,,,,,0.0,9606.0,subaward_declared_prime,0.75,True
245ada6e430f482d,2026-07-03T12:16:10.046771+00:00,Department of Justice,subaward,BOYS & GIRLS CLUBS OF AMERICA,,,"BOYS & GIRLS CLUBS OF P.R., INC",,,ASST_NON_2013MUFX0070_015,,,,,0.0,9567.0,subaward_declared_prime,0.75,True
31eebbf95e6ac2af,2026-07-03T12:16:10.046779+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,OFIC ADM TRIBUNALES-OFICIAL,,,ASST_NON_2014DJBX1035_015,,,,,0.0,9169.0,subaward_declared_prime,0.75,True
60161c35b15d4887,2026-07-03T12:16:10.046786+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,OFFICE COURT ADMINISTRATION,,,ASST_NON_2014DJBX1035_015,,,,,0.0,9169.0,subaward_declared_prime,0.75,True
9d70f4c77777cc0c,2026-07-03T12:16:10.046795+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,OFFICE COURT ADMINISTRATION,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,9165.0,subaward_declared_prime,0.75,True
f91e39d3ea6a96cb,2026-07-03T12:16:10.046803+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO DEPARTMENT OF JUSTICE,,,ASST_NON_2012DJBX0371_015,,,,,0.0,9018.0,subaward_declared_prime,0.75,True
7d2223a7092447be,2026-07-03T12:16:10.046811+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE CAROLINA,,,ASST_NON_2012VAGX0034_015,,,,,0.0,8500.0,subaward_declared_prime,0.75,True
89ed843d31f8b798,2026-07-03T12:16:10.046819+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,JAYUYA MUNICIPIO DE,,,ASST_NON_PRH16F999_086,,,,,0.0,8349.0,subaward_declared_prime,0.75,True
2c6464a80cf54a36,2026-07-03T12:16:10.046828+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"HOGAR ALBERGUE DE NINOS DE SAN GERMAN, INC.",,,ASST_NON_2012VAGX0034_015,,,,,0.0,8073.0,subaward_declared_prime,0.75,True
0a614b3b2b64e9a1,2026-07-03T12:16:10.046836+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"EL INSTITUTO DE ORIENTACION Y TERAPIA FAMILIAR DE CAGUAS, INC",,,ASST_NON_2012VAGX0034_015,,,,,0.0,7500.0,subaward_declared_prime,0.75,True
7672e8adf4e9910e,2026-07-03T12:16:10.046844+00:00,National Science Foundation,subaward,TRUSTEES OF UNION COLLEGE IN THE TOWN OF SCHE,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_1211005_049,,,,,0.0,7500.0,subaward_declared_prime,0.75,True
69273ce8312ef971,2026-07-03T12:16:10.046855+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,"VIEQUES, MUNICIPALITY OF",,,ASST_NON_PRH16F999_086,,,,,0.0,7313.0,subaward_declared_prime,0.75,True
3a131129e9ae8af5,2026-07-03T12:16:10.046863+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,JESUS DE NAZARET HOGAR,,,ASST_NON_2012VAGX0034_015,,,,,0.0,5848.0,subaward_declared_prime,0.75,True
a661815bfc2772ea,2026-07-03T12:16:10.046872+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,INSTITUTO PRE-VOCACIONAL E INDUSTRIAL DE P.R. INC,,,ASST_NON_2012VAGX0034_015,,,,,0.0,5776.0,subaward_declared_prime,0.75,True
86884edc565b1e6d,2026-07-03T12:16:10.046880+00:00,Department of Homeland Security,subaward,PUERTO RICO OFFICE FOR PUBLIC,,,MUNICIPIO DE SAN LORENZO,,,ASST_NON_EMW2012SS00049_070,,,,,0.0,5316.84,subaward_declared_prime,0.75,True
7ca1ee2730a14a15,2026-07-03T12:16:10.046888+00:00,Department of Agriculture,subaward,UNIVERSITY OF ARKANSAS SYSTEM,,,"UNIVERSITY OF PUERTO RICO, ESTACION EXPERIMENTAL AGRICOLA",,,ASST_NON_20154920024228.1_012,,,,,0.0,5000.0,subaward_declared_prime,0.75,True
7cfe603c6648f43a,2026-07-03T12:16:10.046896+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,OFICINA DEL PROCURADOR DE LAS PERSONAS DE EDAD AVANZADA,,,ASST_NON_2012VAGX0034_015,,,,,0.0,4315.0,subaward_declared_prime,0.75,True
d73b550a0628bcee,2026-07-03T12:16:10.046903+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO DEPARTMENT OF JUSTICE,,,ASST_NON_2014DJBX1035_015,,,,,0.0,4000.0,subaward_declared_prime,0.75,True
0aa0f64ce4c24beb,2026-07-03T12:16:10.046911+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,INSTITUCION DE NINO ANDRES,,,ASST_NON_2015VAGX0039_015,,,,,0.0,3550.0,subaward_declared_prime,0.75,True
c7a8f2089eca4895,2026-07-03T12:16:10.046919+00:00,Department of Health and Human Services,subaward,"SUNSET PARK HEALTH COUNCIL, INC.",,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_R21DE019766_075,,,,,0.0,3000.0,subaward_declared_prime,0.75,True
0ca9342991402366,2026-07-03T12:16:10.046927+00:00,National Science Foundation,subaward,TRUSTEES OF UNION COLLEGE IN THE TOWN OF SCHE,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_1211005_049,,,,,0.0,2600.0,subaward_declared_prime,0.75,True
54147480dd4ce150,2026-07-03T12:16:10.046937+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,HOGAR INFANTIL JESUS NAZARENO INC,,,ASST_NON_2012VAGX0034_015,,,,,0.0,2000.0,subaward_declared_prime,0.75,True
bb9f5ffe74d7ee93,2026-07-03T12:16:10.046945+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,MUNICIPALITY OF MAYAGUEZ,,,ASST_NON_PRH16F999_086,,,,,0.0,1098.0,subaward_declared_prime,0.75,True
4329acfdd0971589,2026-07-03T12:16:10.046953+00:00,Department of Homeland Security,subaward,PUERTO RICO OFFICE FOR PUBLIC,,,MUNICIPIO DE SAN LORENZO,,,ASST_NON_EMW2011SS00135_070,,,,,0.0,942.09,subaward_declared_prime,0.75,True
7ddbeae0e2fdedee,2026-07-03T12:16:10.046961+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"HATILLO, MUNICIPALITY OF",,,ASST_NON_3384EMPRP00000001_070,,,,,0.0,0.0,subaward_declared_prime,0.75,True
5b2e26f568f4f3c5,2026-07-03T12:16:10.046969+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO ELECTRIC POWER AUTHORITY,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,1864496036.59,subaward_declared_prime,0.75,True
26d3964729591f9f,2026-07-03T12:16:10.047001+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO DEPARTMENT OF HOUSING,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,1371772974.5,subaward_declared_prime,0.75,True
bc69c8779da99fe6,2026-07-03T12:16:10.047013+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,PUERTO RICO HOUSING FINANCE AUTHORITY,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,670536536.0,subaward_declared_prime,0.75,True
5e5f818ab0d8e352,2026-07-03T12:16:10.047023+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PR DEPARTMENT OF TRANSPORTATION & PUBLIC WORKS,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,389205122.38,subaward_declared_prime,0.75,True
5537504e66992b98,2026-07-03T12:16:10.047032+00:00,Department of Education,subaward,DEPARTMENT OF EDUCATION OF PUERTO RICO,,,DEPARTMENT OF EDUCATION OF PUERTO RICO,,,ASST_NON_S425D200029_091,,,,,0.0,347738478.0,subaward_declared_prime,0.75,True
95edc87b2b4ad4dd,2026-07-03T12:16:10.047040+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,EMERGENCY MANAGEMENT AND DISASTER ADMINISTRATION BUREAU,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,336737701.09,subaward_declared_prime,0.75,True
bdec365f5dbf8375,2026-07-03T12:16:10.047049+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,AUTORIDAD DE ACUEDUCTOS Y ALCANTARILLADOS DE PR,,,ASST_NON_B-18-DP-72-0002_086,,,,,0.0,301508318.66,subaward_declared_prime,0.75,True
805446b93514e260,2026-07-03T12:16:10.047057+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,EMERGENCY MANAGEMENT AND DISASTER ADMINISTRATION BUREAU,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,284230434.25,subaward_declared_prime,0.75,True
c160e8dabf6581bb,2026-07-03T12:16:10.047064+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PR AQUEDUCT 29,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,180033753.0,subaward_declared_prime,0.75,True
83acef6248e4a76e,2026-07-03T12:16:10.047073+00:00,Environmental Protection Agency,subaward,"NATURAL AND ENVIRONMENTAL RESOURCES, DEPARTMENT OF",,,PR AQUEDUCT 29,,,ASST_NON_72000119_068,,,,,0.0,163217129.53,subaward_declared_prime,0.75,True
7004e83e69d53295,2026-07-03T12:16:10.047080+00:00,Department of Health and Human Services,subaward,OFICINA DEL PROCURADOR DE LAS PERSONAS DE EDAD AVANZADA,,,ESPERANZA PARA LA VEJEZ INC,,,ASST_NON_2001PROASS_075,,,,,0.0,146242008.0,subaward_declared_prime,0.75,True
04f89314e63ceb44,2026-07-03T12:16:10.047087+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,PUERTO RICO CONVENTION CENTER DISTRICT AUTHORITY,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,137147665.0,subaward_declared_prime,0.75,True
1b3683268e7e1caa,2026-07-03T12:16:10.047095+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,DEPARTMENT OF EDUCATION OF PUERTO RICO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,133000524.21,subaward_declared_prime,0.75,True
c1bcf37bdc56f536,2026-07-03T12:16:10.047103+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,SHALOM FACILITY CARE INC.,,,ASST_NON_2019V2GX0022_015,,,,,0.0,117501391.0,subaward_declared_prime,0.75,True
8b41bf53c00ba78c,2026-07-03T12:16:10.047111+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,PUERTO RICO HOUSING FINANCE AUTHORITY,,,ASST_NON_B-17-DM-72-0001_086,,,,,0.0,103000000.0,subaward_declared_prime,0.75,True
94d88b76746eee22,2026-07-03T12:16:10.047119+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO DEPARTMENT OF HEALTH,,,ASST_NON_4493DRPRP00000001_070,,,,,0.0,76656000.0,subaward_declared_prime,0.75,True
0fb794528b96af5f,2026-07-03T12:16:10.047129+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE SAN JUAN,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,75445706.17,subaward_declared_prime,0.75,True
48b19a323678a514,2026-07-03T12:16:10.047137+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE PONCE,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,66372227.81,subaward_declared_prime,0.75,True
04aa311005f591af,2026-07-03T12:16:10.047146+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,BANCO DE DESARROLLO ECONOMICO PARA PUERTO RICO,,,ASST_NON_B-17-DM-72-0001_086,,,,,0.0,54347373.85,subaward_declared_prime,0.75,True
afadb3bc40e5cbb4,2026-07-03T12:16:10.047153+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE ANASCO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,52113824.46,subaward_declared_prime,0.75,True
99658c87aba14a95,2026-07-03T12:16:10.047161+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE SALINAS,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,41504640.91,subaward_declared_prime,0.75,True
1bebd955f2265a4c,2026-07-03T12:16:10.047170+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICI DE BARRANQUITAS,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,38994947.97,subaward_declared_prime,0.75,True
fe3ca0d625f0e38b,2026-07-03T12:16:10.047177+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE COAMO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,38309823.83,subaward_declared_prime,0.75,True
a88054b798947d79,2026-07-03T12:16:10.047185+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,DEPARTMENT OF POLICE PUERTO RICO,,,ASST_NON_4493DRPRP00000001_070,,,,,0.0,37070210.58,subaward_declared_prime,0.75,True
20e62559f1ee3552,2026-07-03T12:16:10.047193+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE SAN JUAN,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,35071278.56,subaward_declared_prime,0.75,True
1a9322c576b38004,2026-07-03T12:16:10.047200+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,32795545.52,subaward_declared_prime,0.75,True
c371fd6c1a2e414d,2026-07-03T12:16:10.047209+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ADMINISTRATION DE VIVIENDA PUBLICA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,32725180.8,subaward_declared_prime,0.75,True
71c8005057e4f91c,2026-07-03T12:16:10.047217+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF CANOVANAS,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,31568563.22,subaward_declared_prime,0.75,True
a5d2acf1618d93bc,2026-07-03T12:16:10.047225+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE CAROLINA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,30911868.75,subaward_declared_prime,0.75,True
ba1bf11b3a9e2d54,2026-07-03T12:16:10.047234+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF AIBONITO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,30758095.85,subaward_declared_prime,0.75,True
ac68b78ef13ab340,2026-07-03T12:16:10.047243+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,"PUERTO RICO SCIENCE, TECHNOLOGY, AND RESEARCH TRUST",,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,30471999.52,subaward_declared_prime,0.75,True
1471cf3bf65a00c9,2026-07-03T12:16:10.047251+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,GOVERNOR'S AUTHORIZED REPRESENTATIVE,,,ASST_NON_B-17-DM-72-0001_086,,,,,0.0,27133780.85,subaward_declared_prime,0.75,True
84e382cd13b67d73,2026-07-03T12:16:10.047258+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,NARANJITO MUNICIPALITY OF,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,26133270.06,subaward_declared_prime,0.75,True
15232bc2b25e2a15,2026-07-03T12:16:10.047266+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE CULEBRA,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,25000000.0,subaward_declared_prime,0.75,True
6a8392d8b389e36c,2026-07-03T12:16:10.047274+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE COROZAL,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,24985510.09,subaward_declared_prime,0.75,True
05d11daefffc401a,2026-07-03T12:16:10.047282+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF PATILLAS,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,24908260.16,subaward_declared_prime,0.75,True
e0c2121cb9234acd,2026-07-03T12:16:10.047291+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,JAYUYA MUNICIPIO DE,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,21558714.72,subaward_declared_prime,0.75,True
a94535ab88f63e86,2026-07-03T12:16:10.047299+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE ARECIBO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,20760859.18,subaward_declared_prime,0.75,True
