filing_uuid,filing_year,filing_type,period_of_report,registrant_id,registrant_name,registrant_state,client_id,client_name,client_state,client_description,income,expenses,general_issue_codes,issue_descriptions,lobbyist_names,dt_posted,_income_num,_expenses_num
c2b68a42-54c8-4469-8fd1-ffd83a42f5e1,2016,Q3,,400428066,NWG ADVOCACY LLC,FL,190717,HOSPITAL ASSOCIATION OF PUERTO RICO,PR,Serve Puerto Rico's Hospital System and its Members,24000.00,,Health Issues,"Medicare Reimbursements, Medicaid funding",,2016-10-11T18:20:53.220000-04:00,24000.0,0.0
0605d23b-1eaf-47db-bf71-b2a054e28393,2016,Q3,,400428066,NWG ADVOCACY LLC,FL,190719,PUERTO RICO MANUFACTURERS ASSOCIATION,PR,manufacturing trade association,25713.00,,Taxation/Internal Revenue Code,tax reform,,2016-10-11T18:22:54.237000-04:00,25713.0,0.0
eddb8fa0-542b-44ef-b150-5d2573d9b0c0,2016,Q3,,400428066,NWG ADVOCACY LLC,FL,190730,PUERTO RICO PRIVATE SECTOR COALITION,PR,coalition of the thirty business organizations in Puerto Rico,,,Economics/Economic Development,"Economic revitalization for Puerto Rico, HR 5278 PROMESA",,2016-10-11T18:29:58.333000-04:00,0.0,0.0
60c22c3a-74ca-4ebf-933e-ea98041a29c0,2016,Q3,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2016-10-13T09:31:56-04:00,30000.0,0.0
78607cd6-a027-4d90-b496-ab3c11537a5d,2016,Q3,,35707,SMITH GARSON,DC,144465,KINESIS FOUNDATION,PR,Municipal Government,40000.00,,Education,College counselor training opportunities,,2016-10-13T11:53:43.263000-04:00,40000.0,0.0
38e29ea9-f892-4a0b-a2da-5243fb70dfcd,2016,Q3,,30906,SQUIRE PATTON BOGGS,DC,137655,"PARA LA NATURALEZA, INC.",PR,Conservation Trust,50000.00,,Taxation/Internal Revenue Code,Permanent extension of the rum cover over.,,2016-10-14T14:20:37.877000-04:00,50000.0,0.0
134d18ab-8830-4f79-a956-09bc5574c6b4,2016,Q3,,41454,"WILLIAMS AND JENSEN, PLLC",DC,151569,"BONISTAS DEL PATIO, INC.",PR,Organization of taxpayers and long term bondholders residing in Puerto Rico.,80000.00,,Natural Resources|Economics/Economic Development,"Puerto Rico Debt Crisis legislation; H.R. 4900, H.R. 5278, S. 2328 PROMESA.|Puerto Rico Debt Crisis legislation; H.R. 4900, H.R. 5278, S. 2328 PROMESA.",,2016-10-17T09:38:57.037000-04:00,80000.0,0.0
94361497-8b8d-4ee1-8688-4d5ec6b3adde,2016,Q3,,36710,STEPTOE LLP,DC,145737,MEDICAID AND MEDICARE ADVANTAGE PRODUCTS ASSOCIATION OF PUERTO RICO,PR,Health Care Trade Association,50000.00,,Medicare/Medicaid,Issues related to Puerto Rico health care coverage,,2016-10-17T16:03:15.380000-04:00,50000.0,0.0
f423b054-f2de-4bc7-92a8-de9b2d43baeb,2016,3TY,,9476,CLEARY GOTTLIEB STEEN & HAMILTON LLP,NY,113661,GOVERNMENT DEVELOPMENT BANK FOR PUERTO RICO,PR,"Bank, fiscal agent and financial advisor for the Commonwealth of Puerto Rico",,,,,,2016-10-19T10:20:40.717000-04:00,0.0,0.0
234ef3cb-1717-4b11-8e3d-a94e31d5ead4,2016,Q3,,86196,FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),DC,173134,CENTER FOR A NEW ECONOMY,PR,An independent nonpartisan institution dedicated to creating a new economy for Puerto Rico,10000.00,,Economics/Economic Development|Bankruptcy,Lobbying related to the Puerto Rican economic and public debt situation|Lobbying related to the Puerto Rican economic and public debt situation,,2016-10-19T11:24:41.807000-04:00,10000.0,0.0
34e8b005-7fbf-4068-a8f5-db368c36c3c9,2016,Q3,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,10000.00,,Utilities|Clean Air and Water (quality)|Budget/Appropriations,"WERDA reauthorization, clean water and utilities.|Clean Water Trust Fund Legislation. TIGER V grant and Brownfields grant.|FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu",,2016-10-19T12:49:28.427000-04:00,10000.0,0.0
789100d4-c32f-4c00-a6e6-0ffad44dcf73,2016,Q3Y,,400886595,THE ROOSEVELT GROUP,DC,195971,"CCSN, LLC",PR,National border surveillance and security service provider,,,,,,2016-10-19T13:09:49.133000-04:00,0.0,0.0
f87ec18a-b57f-4639-8f3f-410713632f1e,2016,3T,,401104069,"FUENTES STRATEGIES, LLC",DC,200715,CAMARA DE REPRESENTANTES DE PUERTO RICO,PR,Government entity,17000.00,,Economics/Economic Development,"H. R. 5278 - PROMESA - monitoring, advising and securing access to stakeholders with the goal of including language in t",,2016-10-19T13:50:15.653000-04:00,17000.0,0.0
98e2ad6e-9409-4b8a-bc03-0588a3d52297,2016,Q3,,304736,"TARPLIN, DOWNS & YOUNG, LLC",DC,181317,TRIPLE-S MANAGEMENT CORPORATION,PR,Insurance,80000.00,,Medicare/Medicaid|Natural Resources|Health Issues|Budget/Appropriations,"Medicare Advantage call letter
Puerto Rican health system stabilization
Medicaid cliff
Medicare payment data proxies
Med|H.R. 5278 - PROMESA, Puerto Rican debt restructuring and economic stabilization|Puerto Rican health system stabilization
Health insurance tax
Zika|Budget resolution
H.R. 5325 - Continuing Appropriations",,2016-10-19T16:54:55.260000-04:00,80000.0,0.0
bbae57cb-7e91-40c3-8d64-776a15ae091f,2016,Q3,,79450,"NYPROCOA, INC.",NY,170568,PARA LA NATURALEZA INC,PR,Conservation and protection of areas of ecological value in Puerto Rico,40000.00,,Taxation/Internal Revenue Code,"Issues related to Tax Extenders and the Rum Tax Cover Over.

Issues related to Congressional Task Force on Economic Grow",,2016-10-20T08:20:15.493000-04:00,40000.0,0.0
9f0362fa-0805-46f9-ad06-79a8d6b78211,2016,Q3Y,,1182,ALSTON & BIRD LLP,DC,102473,AIRPORT SHOPPES CORP,PR,Food service,,,,,,2016-10-20T10:04:11.867000-04:00,0.0,0.0
098a1539-f5cb-44ea-85ac-3e1e206f6cec,2016,Q3,,400531581,POLICY SOLUTIONS LLC,DC,192115,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy &amp; Regulations,,,Agriculture,Supplemental Nutrition Assistance Program (SNAP) Regulations,,2016-10-20T12:22:03.073000-04:00,0.0,0.0
825e7da7-5575-4ad5-9df3-f6786c8a25d8,2016,3TY,,41408,WILEY REIN LLP,DC,150958,PUERTO RICO TELEPHONE COMPANY,PR,Telecommunications,,,,,,2016-10-20T12:43:55.717000-04:00,0.0,0.0
15fa853b-debf-46f1-b5bf-731c87858dd3,2016,Q3,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,40000.00,,Taxation/Internal Revenue Code|Economics/Economic Development|Science/Technology,"Tax Reform.|Puerto Rico Oversight, Management, and Economic Stability Act (PROMESA), Economic growth in Puerto Rico.|Arecibo Observatory, FY17 Interior Appropriations (H.R. 5538).",,2016-10-20T14:14:33.673000-04:00,40000.0,0.0
19e5312f-886a-4362-9fe7-7f095edc473d,2016,Q3,,12631,FAEGRE DRINKER BIDDLE & REATH LLP,DC,117596,ALIANZA PUERTORRIQUENA DE TELECOMMUNICATIONS,PR,Alliance of private telecommunications companies in Puerto Rico.,10000.00,,Bankruptcy,HR 5278 the Puerto Rico Oversight Management and Economic Stability Act (PROMESA).,,2016-10-20T14:37:28.773000-04:00,10000.0,0.0
d333223f-dc3d-4f7a-b24a-abe7a1ceda16,2016,Q3,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,50000.00,,Taxation/Internal Revenue Code|Health Issues|Medicare/Medicaid,"Health care tax issues contained in the Affordable Care Act impacting Puerto Rico, specifically health insurance tax.|Health care funding for the Island of Puerto Rico|Medicaid and Medicare Advantage payments for the Island of Puerto Rico; Fee-for-Service calculations for the Island of P",,2016-10-20T14:46:52.797000-04:00,50000.0,0.0
0679d6a4-8b33-4ee8-a590-cadfcefc02f6,2016,Q3,,31680,"PODESTA GROUP, INC.",DC,138740,PUERTO RICO DEPARTMENT OF THE TREASURY,PR,Government agency,140000.00,,Economics/Economic Development,"Economic development initiatives.
H.R. 5278/H.R. 4900/S.2328, Puerto Rico Oversight, Management, and Economic Stability ",,2016-10-20T16:12:22.167000-04:00,140000.0,0.0
d722807f-1f23-41e0-bbd7-f71593637591,2016,Q3,,77754,"OLDAKER & WILLISON, LLP",DC,170099,FIRST BANCORP,PR,Community bank and financial institution,20000.00,,Financial Institutions/Investments/Securities,Legislation to adjust community banks consolidate assets levels set in Dodd-Frank Act.,,2016-10-20T16:56:38.770000-04:00,20000.0,0.0
bf2e94a6-e517-4891-995c-6d3cf239d340,2016,Q3,,11628,"DAVIDOFF HUTCHER & CITRON, LLP",DC,116007,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,20000.00,,Accounting|Medicare/Medicaid,"Matters related to economic recovery of Puerto Rico.|Issues relating to reimbursement to hospitals by HHS for salary and other payments to resident physicians.

Matters rela",,2016-10-20T18:14:06.107000-04:00,20000.0,0.0
fd0470cb-d8c4-4c3d-8203-92bc8c53a744,2016,Q3,,400532589,PRIME POLICY GROUP,DC,192431,"DESTILERIA SERRALLES, INC.",PR,Distiller of rum.,40000.00,,Taxation/Internal Revenue Code,"Tax Extenders, Financial services and general government appropriations act.",,2016-10-21T00:12:14.313000-04:00,40000.0,0.0
57ecdc61-8e3b-4b4f-a182-dc7cabb115c0,2016,3A,,31680,"PODESTA GROUP, INC.",DC,138740,PUERTO RICO DEPARTMENT OF THE TREASURY,PR,Government agency,140000.00,,Economics/Economic Development,"Economic development initiatives.
H.R. 5278/H.R. 4900/S.2328, Puerto Rico Oversight, Management, and Economic Stability ",,2016-11-11T14:46:10.927000-05:00,140000.0,0.0
e84f30e8-9eac-4545-b30c-b5b119765141,2016,3A,,31680,"PODESTA GROUP, INC.",DC,138740,PUERTO RICO DEPARTMENT OF THE TREASURY,PR,Government agency,140000.00,,Economics/Economic Development,"Economic development initiatives.
H.R. 5278/H.R. 4900/S.2328, Puerto Rico Oversight, Management, and Economic Stability ",,2016-12-02T13:58:23.827000-05:00,140000.0,0.0
08a0774c-2839-44ee-9bd9-e16b5cf3d09b,2016,Q4,,400428066,NWG ADVOCACY LLC,FL,190717,HOSPITAL ASSOCIATION OF PUERTO RICO,PR,Serve Puerto Rico's Hospital System and its Members,24000.00,,Health Issues,"Medicare Reimbursements, Medicaid funding",,2017-01-01T18:57:02-05:00,24000.0,0.0
40eccaa5-5e4d-49ec-8738-736d11fd46ff,2016,Q4,,400428066,NWG ADVOCACY LLC,FL,190719,PUERTO RICO MANUFACTURERS ASSOCIATION,PR,manufacturing trade association,25713.00,,Taxation/Internal Revenue Code,tax reform,,2017-01-01T18:58:46-05:00,25713.0,0.0
b5f39669-6d09-4260-90f3-cf5823d82d08,2016,Q4,,400428066,NWG ADVOCACY LLC,FL,190730,PUERTO RICO PRIVATE SECTOR COALITION,PR,coalition of the thirty business organizations in Puerto Rico,,,Economics/Economic Development,"Economic revitalization for Puerto Rico, HR 5278 PROMESA",,2017-01-01T19:03:22-05:00,0.0,0.0
207e40bc-0fdb-472a-9ba9-5c8f269f6166,2016,Q4,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2017-01-12T12:16:23-05:00,30000.0,0.0
c7bc5c69-fed6-4bb0-b806-c19ba9a019ec,2016,Q4,,35707,SMITH GARSON,DC,144465,KINESIS FOUNDATION,PR,Municipal Government,40000.00,,Education,College counselor training opportunities (bright spot and WHIEEH designations),,2017-01-12T15:19:17-05:00,40000.0,0.0
62fa2c71-4978-44ec-93fc-557add467bee,2016,Q4,,36710,STEPTOE LLP,DC,145737,MEDICAID AND MEDICARE ADVANTAGE PRODUCTS ASSOCIATION OF PUERTO RICO,PR,Health Care Trade Association,65000.00,,Medicare/Medicaid,Issues related to Puerto Rico health care coverage,,2017-01-13T10:19:24-05:00,65000.0,0.0
10d6924f-ee09-45a9-b0c5-9d39c01cb866,2016,Q4,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,10000.00,,Budget/Appropriations|Utilities|Clean Air and Water (quality),"FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu|WERDA reauthorization, clean water and utilities.|Clean Water Trust Fund Legislation. TIGER V grant and Brownfields grant.",,2017-01-16T20:24:53-05:00,10000.0,0.0
7ec00740-9cf7-4707-aac4-ad0aad324223,2016,Q4,,30906,SQUIRE PATTON BOGGS,DC,137655,"PARA LA NATURALEZA, INC.",PR,Conservation Trust,50000.00,,Taxation/Internal Revenue Code,Permanent extension of the rum cover over.,,2017-01-17T14:19:22-05:00,50000.0,0.0
092e28e5-ce2f-4b84-9643-7e3fd5809ddb,2016,4TY,,86196,FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),DC,173134,CENTER FOR A NEW ECONOMY,PR,An independent nonpartisan institution dedicated to creating a new economy for Puerto Rico,,,,,,2017-01-18T10:21:10-05:00,0.0,0.0
57a56e66-2941-4626-9c0c-62cee968a52a,2016,4T,,41454,"WILLIAMS AND JENSEN, PLLC",DC,151569,"BONISTAS DEL PATIO, INC.",PR,Organization of taxpayers and long term bondholders residing in Puerto Rico.,30000.00,,Economics/Economic Development|Natural Resources,"Puerto Rico Debt Crisis legislation; H.R. 4900, H.R. 5278, S. 2328 PROMESA.|Puerto Rico Debt Crisis legislation; H.R. 4900, H.R. 5278, S. 2328 PROMESA.",,2017-01-18T14:48:13-05:00,30000.0,0.0
6b39f742-1d68-4f15-a295-484c30470e6b,2016,3T,,12631,FAEGRE DRINKER BIDDLE & REATH LLP,DC,117596,ALIANZA PUERTORRIQUENA DE TELECOMMUNICATIONS,PR,Alliance of private telecommunications companies in Puerto Rico.,10000.00,,Bankruptcy,HR 5278 the Puerto Rico Oversight Management and Economic Stability Act (PROMESA).,,2017-01-18T16:32:30-05:00,10000.0,0.0
a978ad1a-3bf6-453d-8d8f-da7a67d06d47,2016,Q4Y,,400886595,THE ROOSEVELT GROUP,DC,195971,"CCSN, LLC",PR,National border surveillance and security service provider,,,,,,2017-01-19T11:53:33-05:00,0.0,0.0
04b52420-5bc5-4c2f-a506-8f320759db3b,2016,Q4,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,20000.00,,Taxation/Internal Revenue Code|Economics/Economic Development|Science/Technology,"Tax Reform.|Puerto Rico Oversight, Management, and Economic Stability Act (PROMESA), Economic growth in Puerto Rico.|Arecibo Observatory, FY17 Interior Appropriations (H.R. 5538).",,2017-01-19T15:40:01-05:00,20000.0,0.0
9853ddef-31e1-4572-a92d-c9bc548cbdfa,2016,Q4Y,,400531581,POLICY SOLUTIONS LLC,DC,192115,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy &amp; Regulations,20000.00,,,,,2017-01-20T17:23:44-05:00,20000.0,0.0
ab3e43ec-3c39-4240-84b8-120f829e2806,2016,Q4Y,,1182,ALSTON & BIRD LLP,DC,102473,AIRPORT SHOPPES CORP,PR,Food service,,,,,,2017-01-23T09:53:57-05:00,0.0,0.0
28e70e4f-9a07-4629-9205-f5e62719e241,2016,Q4,,79450,"NYPROCOA, INC.",NY,170568,PARA LA NATURALEZA INC,PR,Conservation and protection of areas of ecological value in Puerto Rico,40000.00,,Taxation/Internal Revenue Code,"Issues related to Tax Extenders and the Rum Tax Cover Over.

Issues related to Congressional Task Force on Economic Grow",,2017-01-23T10:07:03-05:00,40000.0,0.0
5e8bfe04-d12c-4bfd-a093-336d7799fbd7,2016,Q4,,304736,"TARPLIN, DOWNS & YOUNG, LLC",DC,181317,TRIPLE-S MANAGEMENT CORPORATION,PR,Insurance,80000.00,,Health Issues|Natural Resources|Medicare/Medicaid|Budget/Appropriations,"Puerto Rican health system stabilization
Health insurance tax
Zika|H.R. 5278 - PROMESA, Puerto Rican debt restructuring and economic stabilization|Medicare Advantage call letter
Puerto Rican health system stabilization
Medicaid cliff
Medicare payment data proxies
Med|Budget resolution
H.R. 5325 - Continuing Appropriations
H.R. 2028 - Further Continuing and Security Assistance Appropria",,2017-01-23T12:00:34-05:00,80000.0,0.0
83f7edaa-fc9d-4463-9e57-51521ddaf8ca,2016,Q4,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,50000.00,,Taxation/Internal Revenue Code|Health Issues|Medicare/Medicaid,"Health care tax issues contained in the Affordable Care Act impacting Puerto Rico, specifically health insurance tax.|Health care funding for the Island of Puerto Rico|Medicaid and Medicare Advantage payments for the Island of Puerto Rico; Fee-for-Service calculations for the Island of P",,2017-01-23T16:06:07-05:00,50000.0,0.0
612aab69-d9f0-4a97-b9c5-1aeb32957fdc,2016,Q4,,77754,"OLDAKER & WILLISON, LLP",DC,170099,FIRST BANCORP,PR,Community bank and financial institution,20000.00,,Financial Institutions/Investments/Securities,Legislation to adjust community banks consolidate assets levels set in Dodd-Frank Act.,,2017-01-23T16:14:53-05:00,20000.0,0.0
faa09598-f88c-41de-b448-388d12da33c8,2016,Q4,,11628,"DAVIDOFF HUTCHER & CITRON, LLP",DC,116007,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,20000.00,,Accounting|Medicare/Medicaid,"Matters related to economic recovery of Puerto Rico.|Issues relating to reimbursement to hospitals by HHS for salary and other payments to resident physicians.

Matters rela",,2017-01-23T17:14:26-05:00,20000.0,0.0
dc6112c9-00a8-4b13-876e-a160f02fc48f,2016,Q4,,31680,"PODESTA GROUP, INC.",DC,138740,PUERTO RICO DEPARTMENT OF THE TREASURY,PR,Government agency,130000.00,,Economics/Economic Development,"Economic development initiatives.
H.R. 5278/H.R. 4900/S.2328, Puerto Rico Oversight, Management, and Economic Stability ",,2017-01-23T19:00:33-05:00,130000.0,0.0
7760c952-715e-46ac-988b-b6375ace6d66,2016,Q4,,400532589,PRIME POLICY GROUP,DC,192431,"DESTILERIA SERRALLES, INC.",PR,Distiller of rum.,20000.00,,Beverage Industry|Taxation/Internal Revenue Code|Economics/Economic Development,Craft Bill|Tax Extenders|Puerto Rico Task Force,,2017-01-23T23:01:20-05:00,20000.0,0.0
08b16ea5-d48d-470b-9161-81178d007187,2017,RR,,76992,"CGCN GROUP, LLC",DC,169788,PUERTO RICO DEPARTMENT OF THE TREASURY,PR,Government Agency,,,Economics/Economic Development,Economic issues related to Puerto Rico.,,2017-01-31T13:45:25-05:00,0.0,0.0
8219a46c-9a7b-49ba-a502-4a42955740ac,2017,Q1,,400428066,NWG ADVOCACY LLC,FL,190717,HOSPITAL ASSOCIATION OF PUERTO RICO,PR,Serve Puerto Rico's Hospital System and its Members,24000.00,,Health Issues,Medicaid funding,,2017-04-05T11:22:21.500000-04:00,24000.0,0.0
717dd058-8b38-416e-915e-c0be29d9f71e,2017,Q1,,400428066,NWG ADVOCACY LLC,FL,190719,PUERTO RICO MANUFACTURERS ASSOCIATION,PR,manufacturing trade association,,,Taxation/Internal Revenue Code,tax reform,,2017-04-05T11:24:23.690000-04:00,0.0,0.0
fd58324f-ec58-411d-abbc-fb39d9ec6445,2017,Q1,,400428066,NWG ADVOCACY LLC,FL,190730,PUERTO RICO PRIVATE SECTOR COALITION,PR,coalition of the thirty business organizations in Puerto Rico,25800.00,,Economics/Economic Development,"tax reform
medicaid funding
energy policy",,2017-04-05T11:30:30.323000-04:00,25800.0,0.0
ae24b413-9a4b-4832-9d4c-88d96a9de38d,2017,1TY,,31680,"PODESTA GROUP, INC.",DC,138740,PUERTO RICO DEPARTMENT OF THE TREASURY,PR,Government agency,,,,,,2017-04-06T16:37:42.887000-04:00,0.0,0.0
e7ef4312-6b69-472e-bdd5-51b8a34e1414,2017,Q1,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2017-04-13T12:49:16-04:00,30000.0,0.0
c1615293-c529-4e22-b9ab-7278a5c4e769,2017,Q1,,30906,SQUIRE PATTON BOGGS,DC,137655,"PARA LA NATURALEZA, INC.",PR,Conservation Trust,50000.00,,Taxation/Internal Revenue Code,Permanent extension of the rum cover over.,,2017-04-17T13:11:16.927000-04:00,50000.0,0.0
8349fdf8-2191-43a8-a4a7-5afa9f9186d1,2017,Q1,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,10000.00,,Clean Air and Water (quality)|Utilities|Budget/Appropriations,"Clean Water Trust Fund legislation.|WERDA reauthorization. GLRI initiative funding.|Clean Water Trust Fund legislation TIGER Grant and Brownfields grant, Kirk amendment to senate interior appropriations. ",,2017-04-17T20:01:04.123000-04:00,10000.0,0.0
707e5072-ee14-4e93-b9a7-6480c34c3713,2017,Q1,,304736,"TARPLIN, DOWNS & YOUNG, LLC",DC,181317,TRIPLE-S MANAGEMENT CORPORATION,PR,Insurance,60000.00,,Natural Resources|Health Issues|Budget/Appropriations|Medicare/Medicaid,"H.R. 5278 - PROMESA, Puerto Rican debt restructuring and economic stabilization|H.R. 1628 - American Health Care Act of 2017
Puerto Rican health system stabilization
Health insurance tax
Zika|Budget resolution
Appropriations, continuing resolution
S.Con.Res. 3 - Senate budget resolution|Medicare Advantage call letter
Puerto Rican health system stabilization
Medicaid cliff, Medicaid bridge funding
Medicare",,2017-04-18T17:23:14.380000-04:00,60000.0,0.0
77a7088e-5759-4c03-a2ce-dc3fabd78b9c,2017,Q1,,35707,SMITH GARSON,DC,144465,KINESIS FOUNDATION,PR,Municipal Government,30000.00,,Education,GEAR Up grant opportunity,,2017-04-19T10:41:13.050000-04:00,30000.0,0.0
24a3c7c1-62a1-4d87-8b9e-8737d56ffcd3,2017,Q1,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,20000.00,,Taxation/Internal Revenue Code|Medicare/Medicaid|Science/Technology,Tax reform.|Medicaid (H.R. 259).|Arecibo Observatory.,,2017-04-19T12:26:57.703000-04:00,20000.0,0.0
76922d39-60c2-44a2-819c-0b4777d19ec2,2017,Q1,,36710,STEPTOE LLP,DC,145737,MEDICAID AND MEDICARE ADVANTAGE PRODUCTS ASSOCIATION OF PUERTO RICO,PR,Health Care Trade Association,70000.00,,Medicare/Medicaid,Issues relating to Puerto Rico health care coverage.,,2017-04-19T15:00:19.773000-04:00,70000.0,0.0
e01fcdce-d269-4147-a355-fdd9d68fcb4d,2017,Q1,,76992,"CGCN GROUP, LLC",DC,169788,PUERTO RICO DEPARTMENT OF THE TREASURY,PR,Government Agency,50000.00,,Economics/Economic Development|Health Issues|Medicare/Medicaid,Economic issues related to Puerto Rico.|Health care reform specifically related to Puerto Rico Medicaid funding.|Medicaid cliff and reimbursement rates.,,2017-04-19T15:12:15.287000-04:00,50000.0,0.0
b166631e-baeb-41f7-af97-1eb0a4816f55,2017,Q1Y,,1182,ALSTON & BIRD LLP,DC,102473,AIRPORT SHOPPES CORP,PR,Food service,,,,,,2017-04-20T11:06:10.677000-04:00,0.0,0.0
90e1812c-04bf-4f29-ac9d-04ad28120e9f,2017,Q1,,79450,"NYPROCOA, INC.",NY,170568,PARA LA NATURALEZA INC,PR,Conservation and protection of areas of ecological value in Puerto Rico,30000.00,,Taxation/Internal Revenue Code,"Issues related to Tax Extenders and the Rum Tax Cover Over.

Issues related to Congressional Task Force on Economic Grow",,2017-04-20T12:08:12.840000-04:00,30000.0,0.0
3892794c-cdb2-49e6-bdf6-14c8ec9a2dc5,2017,Q1Y,,400886595,THE ROOSEVELT GROUP,DC,195971,"CCSN, LLC",PR,National border surveillance and security service provider,,,,,,2017-04-20T13:42:46.757000-04:00,0.0,0.0
caf038ec-55a1-4350-829c-af6500aa8596,2017,Q1,,400531581,POLICY SOLUTIONS LLC,DC,192115,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy &amp; Regulations,,,Agriculture,"2018 Farm Bill Draft Language re: SNAP issue, using benefits in restaurants",,2017-04-20T15:03:37.203000-04:00,0.0,0.0
d67a173a-ab92-4454-ab6d-0dfd133a6201,2017,Q1,,11628,"DAVIDOFF HUTCHER & CITRON, LLP",DC,116007,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,20000.00,,Medicare/Medicaid,Matters related to reimbursement to Puerto Rican hospitals for salary and other payments to reient physicians.,,2017-04-20T16:07:22.367000-04:00,20000.0,0.0
9602f511-cc7a-465f-9600-d34615a918e8,2017,Q1,,77754,"OLDAKER & WILLISON, LLP",DC,170099,FIRST BANCORP,PR,Community bank and financial institution,20000.00,,Financial Institutions/Investments/Securities,Legislation to adjust community banks consolidate assets levels set in Dodd-Frank Act.,,2017-04-20T16:29:48.120000-04:00,20000.0,0.0
98ec9ad0-87ff-4abb-9700-c27bb178ae97,2017,Q1,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,190000.00,,Taxation/Internal Revenue Code|Medicare/Medicaid,"Health care tax issues contained in the Affordable Care Act impacting Puerto Rico, specifically health insurance tax.|Short and long-term Medicaid and Medicare Advantage payments for the Island of Puerto Rico",,2017-04-20T17:33:12.317000-04:00,190000.0,0.0
481e6119-260f-4614-9613-955b2c5acf66,2017,Q1,,400532589,PRIME POLICY GROUP,DC,192431,"DESTILERIA SERRALLES, INC.",PR,Distiller of rum.,20000.00,,Taxation/Internal Revenue Code,Tax reform; excise taxes; SB 1652; HR 747; HR 2021,,2017-04-20T20:18:38.037000-04:00,20000.0,0.0
031e54bb-d780-42cb-91ba-f352c3432102,2017,Q2,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2017-07-05T14:15:58.477000-04:00,30000.0,0.0
567e89ad-3985-44a6-b7b3-bea4dcb16f18,2017,Q2,,400428066,NWG ADVOCACY LLC,FL,190717,HOSPITAL ASSOCIATION OF PUERTO RICO,PR,Serve Puerto Rico's Hospital System and its Members,24000.00,,Health Issues,Medicaid funding,,2017-07-06T07:42:38.867000-04:00,24000.0,0.0
2fb5b7fd-46c9-4681-bd36-26cec4ef61ce,2017,Q2,,400428066,NWG ADVOCACY LLC,FL,190719,PUERTO RICO MANUFACTURERS ASSOCIATION,PR,manufacturing trade association,,,Taxation/Internal Revenue Code,tax reform,,2017-07-06T07:45:41.727000-04:00,0.0,0.0
bbbdd7fa-f0da-47f8-a414-94c8a34896dc,2017,Q2,,400428066,NWG ADVOCACY LLC,FL,190730,PUERTO RICO PRIVATE SECTOR COALITION,PR,coalition of the thirty business organizations in Puerto Rico,25800.00,,Economics/Economic Development,"tax reform
medicaid funding
energy policy",,2017-07-06T07:55:48.097000-04:00,25800.0,0.0
