source_entity,target,total_obligation,contract_count,fy_min,fy_max,edge_type
MARIA VEGA-RODRIGUEZ,Environmental Protection Agency,8181.32,1,2008,2008,award
MARIAN LOUNSBURY,Department of Veterans Affairs,60343.75,2,2020,2025,award
MARIAN MANOR COMMUNITY CORP,Department of Veterans Affairs,6386961.47,11,2018,2025,award
MARIANAS GEOTECH SERVICES LLC,Department of Transportation,42000.0,1,2024,2024,award
MARIBEL DIAZ CRUZ,Department of Defense,311489.3,20,2023,2025,award
MARICELIS ROMAN MIRANDA,Department of Defense,140638.5,3,2010,2016,award
MARINA PDR OPERATIONS LLC,Department of Justice,2128.5,1,2017,2017,award
MARINAS DE SALINAS INC,Department of Homeland Security,120074.4,1,2018,2018,award
MARINE AWARENESS RESEARCH AND EDUCATIONAL SOCIETY INCORPORATED,Department of Agriculture,17675.0,1,2017,2017,award
MARINE DESIGN DYNAMICS INC,Department of Homeland Security,1329517.85,1,2017,2017,award
MARINE DIVING CONTRACTORS INC,Department of Defense,218000.0,2,2011,2012,award
MARINE DIVING CONTRACTORS INC,Department of Homeland Security,15475.0,3,2011,2020,award
MARINE DIVING CONTRACTORS INC,Department of Justice,1900.0,1,2011,2011,award
"MARINE DIVING SOLUTIONS, LLC.",Department of Defense,787504.5,1,2018,2018,award
MARINE RESCUE TECHNOLOGIES INC.,Department of Homeland Security,10224.0,2,2018,2018,award
MARINE SYSTEMS INC,Department of Defense,5900.0,1,2018,2018,award
MARINE TRADING LTD,Department of Homeland Security,0.0,1,2018,2018,award
MARINE TRAVELIFT INC,Department of Homeland Security,5000.0,1,2019,2019,award
MARIO GONZALEZ HERNANDEZ,Department of Housing and Urban Development,45213.0,5,2008,2011,award
MARIO GONZALEZ HERNANDEZ,Department of Veterans Affairs,84190.0,2,2015,2016,award
MARISOL LOPEZ RPH,Department of Veterans Affairs,7520.0,1,2019,2019,award
"MARK G. MILLER, INC",Department of Defense,173033.2,1,2014,2014,award
MARK V GROUP CORP,Department of Defense,14476.0,1,2007,2007,award
MARKETING SECURITY COMMUNICATION CORP,Department of Homeland Security,655457.39,1,2007,2007,award
MARKETPLACE INC,Department of Justice,24996.0,1,2020,2020,award
"MARKING, LLC",Department of Homeland Security,309700.0,3,2018,2024,award
"MARMOLERIA LA CARIDAD, INC.",Department of Defense,0.0,1,2010,2010,award
MARNIT INC,Department of Defense,963237.07,1,2012,2012,award
MARPOR CORPORATION,Department of Homeland Security,37016.51,2,2005,2006,award
"MARRERO FELIX, MARIA DE L",Department of Veterans Affairs,15940.02,2,2016,2016,award
MARRIOTT PR MANAGEMENT CORP,Department of Agriculture,7645.3,2,2014,2018,award
MARRIOTT PR MANAGEMENT CORP,Department of Defense,59395.73,4,2010,2021,award
MARRIOTT PR MANAGEMENT CORP,Department of the Interior,0.0,1,2017,2017,award
"MARSTERS REAL ESTATE, INC.",Environmental Protection Agency,28187.06,2,2018,2018,award
MARTEL INC,Department of Justice,18924.2,1,2021,2021,award
"MARTES,KEVIN",Department of Agriculture,2492.75,1,2014,2014,award
MARTIN BIONICS CLINICAL CARE LLC,Department of Veterans Affairs,83877.49,1,2023,2023,award
MARTIN BROTHERS CONSTRUCTION,Department of Transportation,30231391.67,1,2016,2016,award
MARTINEZ COLON DENNIS,Department of Defense,5525.0,2,2018,2020,award
MARTINEZ EDGARDO F,Department of Agriculture,152391.79,7,2013,2022,award
"MARTINEZ HERNANDEZ, MIGUEL",Department of Defense,111422.0,7,2011,2012,award
"MARTINEZ TORRES, FERNANDO A",Department of the Interior,25889.2,2,2016,2017,award
"MARTINEZ, GABRIEL",Department of the Interior,6609.56,1,2018,2018,award
"MARTINEZ, JOSE",Department of Veterans Affairs,620.0,1,2008,2008,award
"MARTINEZ, JOSE M",Department of the Interior,850.0,1,2012,2012,award
"MARTINEZ, RAFAEL A.",Department of Justice,164009.93,14,2010,2021,award
MARTINO INDUSTRIAL AIR INC,Department of Agriculture,24390.0,1,2019,2019,award
MARTINO INDUSTRIAL AIR INC,Department of Commerce,51750.0,1,2024,2024,award
MARTINO INDUSTRIAL AIR INC,Department of Defense,684104.0,10,2015,2024,award
MARTINO INDUSTRIAL AIR INC,Department of Justice,10995.0,1,2014,2014,award
MARTINO INDUSTRIAL AIR INC,General Services Administration,148435.0,9,2016,2023,award
MARTINS CONSTRUCTION CORP.,Department of Transportation,3076737.69,1,2018,2018,award
MARTIR ELECTRIC SERVICE CORP,Department of Agriculture,52739.0,2,2019,2019,award
MARVEL ARCHITECTS LANDSCAPE ARCHITECTS URBAN DESIGNERS PLLC,General Services Administration,5614555.12,2,2024,2025,award
"MARVEL INTERNATIONAL, INC",Department of Defense,81854.2,5,2008,2008,award
MARYVONNE M KERZABI,Department of State,47270.5,1,2018,2018,award
"MASH INDUSTRIAL REPAIRS, INC.",Department of Veterans Affairs,2506353.54,23,2008,2024,award
"MASSO PR SOLUTIONS, LLC",Department of Agriculture,123545.31,4,2018,2021,award
"MASSO PR SOLUTIONS, LLC",Department of Defense,23310.91,1,2018,2018,award
MASTER CONCRETE CORP,Department of the Interior,15972.0,1,2010,2010,award
MASTER PAINTS & CHEMICAL CORPORATION,Department of the Interior,94534.65,3,2010,2014,award
MASTER PAVEMENT LINE CORP.,Department of Transportation,8880038.04,1,2021,2021,award
MASTER PRODUCTS CORPORATION,Department of the Interior,51000.0,1,2016,2016,award
"MASTERFUL MAINTENANCE SERVICES, INC",Department of Homeland Security,28900.0,1,2025,2025,award
MATERIALS CHARACTERIZATION CENTER INC,Department of the Interior,180575.0,3,2019,2025,award
MATOSANTOS COMMERCIAL CORPORATION,Department of Defense,548269.27,18,2008,2012,award
MATRIX NEW WORLD ENGINEERING INC,Department of Transportation,337986.0,1,2018,2018,award
"MATSON NAVIGATION COMPANY, INC.",Department of Defense,0.0,2,2011,2011,award
"MAUNACARIBE, INC",Department of Homeland Security,250476.3,1,2018,2018,award
MAX CYBERSECURITY LLC,Department of Defense,6566486.0,2,2018,2018,award
MAXIMINO RIVERA,Department of Homeland Security,108000.0,1,2024,2024,award
MAYAGUEZ HILTON CORPORATION,Department of Defense,3277.0,1,2008,2008,award
MAYMEAD INC,Department of Transportation,107397747.94,1,2022,2022,award
"MAZARA, LILIAN",Department of Homeland Security,34335.0,1,2018,2018,award
"MB DESIGN CONSULTANTS, LLC",Department of the Interior,2552533.0,1,2024,2024,award
MC MEDICAL INC,Department of Defense,12000.0,1,2010,2010,award
"MCALLISTER TOWING AND TRANSPORTATION COMPANY, INC.",Department of Homeland Security,20188.0,3,2020,2024,award
"MCC ELECTRONICS, CORP.",Department of Defense,12069.0,1,2010,2010,award
"MCC ELECTRONICS, CORP.",Department of Homeland Security,13250.0,1,2011,2011,award
MCCARTHY HITT JV II,Department of Defense,0.0,1,2017,2017,award
MCCOLM & COMPANY LLC,Department of Agriculture,173722.34,1,2021,2021,award
MCCULLOUGH CONSTRUCTION INC.,Department of Transportation,4928631.54,1,2017,2017,award
MCI COMMUNICATIONS SERVICES LLC,Department of Defense,762.0,3,2022,2022,award
MCKESSON CORPORATION,Department of Justice,1249705.75,226,2017,2022,award
"MCMG INTEGRATED SERVICE, LLC",Department of Defense,230525.51,4,2024,2025,award
"MCMURRAY INDUSTRIAL SUPPLY, INC.",Department of Defense,4479.24,1,2011,2011,award
"MCMURRAY INDUSTRIAL SUPPLY, INC.",Department of State,20678.74,2,2008,2010,award
"MCS OF TAMPA, INC.",Department of Defense,331697.89,2,2018,2021,award
MCTECH CORP.,Department of Defense,0.0,1,2005,2005,award
MD DISTRIBUTORS INC,Department of Veterans Affairs,7600.0,1,2012,2012,award
MD PROPERTY IMPROVEMENTS,Department of the Interior,33308.44,1,2010,2010,award
"MDXHEALTH, INC.",Department of Veterans Affairs,124259.85,1,2019,2019,award
"MEADOWS CMPG, INC.",Department of Defense,0.0,1,2025,2025,award
MEADOWS STONE & PAVING INC,Department of Transportation,1950152.62,1,2020,2020,award
MEASUTRONICS CORPORATION,Department of Defense,17932.0,2,2022,2024,award
MECCE INDUSTRIAL CORPORATION,Department of Defense,20497.0,1,2021,2021,award
MECHANICAL CONTRACTORS CONDADO INC,Department of the Interior,9265.0,1,2012,2012,award
"MECX, INC.",Department of Veterans Affairs,24196.83,1,2021,2021,award
MED SOURCE INC,Department of Veterans Affairs,16950.0,1,2025,2025,award
MEDBLOC INC,Department of Veterans Affairs,61351.15,5,2016,2022,award
MEDFINITY LLC,Department of Veterans Affairs,43000.0,1,2018,2018,award
MEDHUB LLC,Department of Veterans Affairs,133000.06,1,2020,2020,award
"MEDI-NET, CORP.",Department of Veterans Affairs,25146.0,9,2008,2011,award
"MEDICAL & VACCINE PRODUCTS, INC",Department of Defense,40031.99,5,2008,2016,award
MEDICAL BIOTRONICS INC.,Department of Veterans Affairs,56386.0,11,2008,2010,award
"MEDICAL DEVICE DEPOT, INC.",Department of Homeland Security,18789.58,1,2019,2019,award
MEDICAL GRAPHICS CORPORATION,Department of Veterans Affairs,38825.0,1,2018,2018,award
MEDICAL LIGHTING DISTRIBUTORS CORP.,Department of Veterans Affairs,1845.7,7,2008,2008,award
"MEDICUS HEALTHCARE SOLUTIONS, LLC",Department of Veterans Affairs,234743.75,1,2024,2024,award
MEDIKA INTERNATIONAL PUERTO RICO INC,Department of Veterans Affairs,553321.72,9,2021,2025,award
MEDIMAX-RSI LLC,Department of Health and Human Services,164000.0,2,2013,2014,award
MEDIMAX-RSI LLC,Department of Veterans Affairs,271537.72,30,2010,2021,award
MEDINA MARIBEL,Department of Defense,76383.5,5,2014,2023,award
"MEDINA, GLADYS",Department of Agriculture,0.0,1,2011,2011,award
"MEDLINE INDUSTRIES, LP",Department of Veterans Affairs,0.0,2,2019,2025,award
MEDTECH CARIBBEAN,Department of Veterans Affairs,24595.99,6,2008,2010,award
"MEDTEL SERVICES, LLC",Department of Justice,176430.0,3,2018,2021,award
MEDTRONIC USA INC,Department of Veterans Affairs,371876.0,14,2018,2019,award
"MEDTRONIC USA, INC.",Department of Veterans Affairs,0.0,1,2016,2016,award
"MEDTRONIC, INC.",Department of Veterans Affairs,18898.02,1,2018,2018,award
MEGA WHOLESALE LLC,Department of the Treasury,1364.81,1,2025,2025,award
MEGAWATTAGE LLC,Department of Homeland Security,98983.95,1,2016,2016,award
MEJIA INTERNATIONAL GROUP CORP,Department of Transportation,2524869.84,14,2015,2024,award
"MELANGE D'HUILE, INC",Department of Defense,101400.0,4,2008,2008,award
"MELENDEZ, EDWIN R",Department of Justice,9595.21,3,2011,2011,award
"MELENDEZ, RICARDO ANDRES, PRES",Department of the Interior,12817.93,1,2014,2014,award
MELITZA PAGAN OYOLA,Department of Defense,109874.26,6,2008,2014,award
MELLING LLC,Department of Veterans Affairs,120749.9,2,2018,2025,award
MENA WANDA,Department of the Interior,463604.6,3,2021,2021,award
MENA WANDA,General Services Administration,8845.0,1,2018,2018,award
MENACO CORP,Department of Justice,24285.78,1,2022,2022,award
MENDEZ & CO INC,Department of Defense,745521.45,23,2008,2014,award
MENDEZ BRUNNER BADILLO Y ASOCIADOS,Department of Homeland Security,579592.0,15,2004,2009,award
MENDEZ BRUNNER BADILLO Y ASOCIADOS,Department of Veterans Affairs,1251383.4,8,2009,2022,award
"MENDEZ, ALBALITH",Social Security Administration,61647.0,3,2014,2016,award
"MENDEZ, EZEQUIEL",Department of Agriculture,15360.0,1,2015,2015,award
"MENDOZA, ORBAN",Department of Housing and Urban Development,95888.0,5,2005,2006,award
"MENDOZA-TORO, LILLIAM",Department of Justice,105426.51,5,2010,2018,award
"MENDRELL, WILFREDO",Department of the Interior,1200.0,1,2008,2008,award
MENTOR WORLDWIDE LLC,Department of Veterans Affairs,127404.01,7,2019,2024,award
"MERCADO GARCIA, HECTOR",Department of Veterans Affairs,94705.0,5,2009,2016,award
"MERCADO, JOSE O",Department of Veterans Affairs,1905.0,1,2010,2010,award
MERCANTIL SAN PATRICIO ASSOCIATES INC,Department of the Treasury,582258.79,5,2008,2023,award
MERCANTIL SAN PATRICIO ASSOCIATES INC,General Services Administration,22214164.28,142,2008,2014,award
MERCED ALEJANDRO AMELIA,Department of Agriculture,146200.0,2,2018,2020,award
"MERCER, FRASER COMPANY",Department of Transportation,41646219.76,1,2017,2017,award
MERLIN PETROLEUM CO INC,Department of Defense,1410847.7,11,2020,2025,award
MERRICK & COMPANY,Department of Agriculture,149740.0,1,2022,2022,award
MERRICK & COMPANY,Department of Defense,6318606.92,1,2017,2017,award
"MERRICK-ATKINS JOINT VENTURE, LLP",Department of Defense,991459.94,1,2020,2020,award
"MERRILL TECHNOLOGIES GROUP, LLC",Department of Defense,156694.0,1,2020,2020,award
"MESKEL & ASSOCIATES ENGINEERING, PLLC",Department of Defense,1794225.65,9,2019,2020,award
MESSER GAS PUERTO RICO INC,Department of Defense,22589.64,2,2009,2014,award
MESSER GAS PUERTO RICO INC,Department of Health and Human Services,18591.65,1,2016,2016,award
MESSER GAS PUERTO RICO INC,Department of Homeland Security,11413.23,2,2011,2016,award
MESSER GAS PUERTO RICO INC,Department of Veterans Affairs,1540579.46,8,2010,2023,award
MESSER LLC,Department of Defense,9286.23,2,2011,2012,award
METAL MACHINING CO INC,Department of Defense,20400.0,1,2008,2008,award
METGREEN SOLUTIONS INC,Department of Veterans Affairs,90583.2,1,2019,2019,award
METLANG LLC,Department of Justice,177502.79,5,2023,2024,award
METRASENS LIMITED,Department of Justice,24353.36,1,2019,2019,award
METREX VALVE CORP.,Department of Homeland Security,9526.0,1,2018,2018,award
METRO BEEPER INC,Department of Homeland Security,14580.0,2,2005,2006,award
METRO BEEPER INC,Department of Veterans Affairs,13860.0,1,2010,2010,award
METRO CONSTRUCTION & PROJECT MANAGEMENT LLC,Department of Veterans Affairs,174967.42,1,2025,2025,award
"METRO ENGINEERING AND SURVEYING CO., INC.",Department of Defense,13947.87,1,2013,2013,award
"METRO GOLF CARS, INC.",Department of Defense,54982.18,1,2025,2025,award
METRO MACHINE CORP,Department of Defense,18660736.43,10,2021,2025,award
"METRO OFFICE PRODUCTS, LLC",Department of Defense,10438.51,1,2013,2013,award
METRO PAVING CORP,Department of Transportation,7553575.94,1,2010,2010,award
METRO SANTURCE INC,Consumer Product Safety Commission,17737.47,1,2014,2014,award
METRO TECH CORP,Department of Health and Human Services,105567.72,1,2018,2018,award
METRO TECHIES LLC,Department of Justice,3055.44,1,2018,2018,award
METROAID AMBULANCE SERVICE INC,Department of Defense,393686.0,3,2007,2013,award
METROPOLITAN EDUCATIONAL TECHNOLOGY ASSOCIATION,Department of Defense,1000.0,1,2022,2022,award
"METROPOLITAN HOME IMPROVEMENT, INC.",Department of the Interior,17490.0,1,2025,2025,award
"METROPOLITAN INTERPRETERS & TRANSLATORS, INC.",Department of Justice,42028.15,11,2020,2022,award
"METROPOLITAN SECURITY SERVICES, INC.",Department of Justice,31915144.73,11,2017,2025,award
METROPOLITANO DE ARECIBO,Department of Veterans Affairs,400960.08,1,2005,2005,award
METTLER-TOLEDO LLC,Department of Health and Human Services,24848.7,1,2005,2005,award
MFG INGENIERIA SAS,Department of Defense,74459.19,1,2011,2011,award
MFS CONSTRUCTION LLC,Department of Agriculture,3430829.69,15,2018,2025,award
MFS CONSTRUCTION LLC,Department of Defense,6340356.41,28,2018,2018,award
MFS CONSTRUCTION LLC,Department of Homeland Security,85000.0,1,2020,2020,award
MFS CONSTRUCTION LLC,Department of Labor,12073477.01,1,2021,2021,award
MFS CONSTRUCTION LLC,Department of Transportation,300720.1,2,2019,2022,award
MFS CONSTRUCTION LLC,Department of the Interior,10213921.26,17,2016,2025,award
MFS CONSTRUCTION LLC,General Services Administration,2030590.32,4,2015,2017,award
"MFS CONSULTING ENGINEERS & SURVEYOR, D.P.C.",Department of Agriculture,0.0,1,2019,2019,award
MG ORTHOTICS & PROSTHETICS CORP.,Department of Veterans Affairs,42385.41,3,2018,2019,award
"MG SCIENTIFIC, INC.",Department of Agriculture,0.0,1,2021,2021,award
"MGI, INC.",Department of Veterans Affairs,54540.0,1,2023,2023,award
"MIAMI AIR INTERNATIONAL, INC.",Department of Defense,82399.81,1,2019,2019,award
"MIAMI CORDAGE, LLC.",Department of Homeland Security,5105.92,1,2018,2018,award
MICHAEL ACEVEDO PRADO,Department of Veterans Affairs,6465.0,1,2012,2012,award
MICHAEL BAKER INTERNATIONAL HOLDCO CORPORATION,Department of Defense,569506.0,2,2011,2011,award
"MICHAEL BAKER INTERNATIONAL, INC.",Department of Defense,4706840.04,6,2011,2020,award
"MICHAEL BAKER INTERNATIONAL, INC.",General Services Administration,158696.0,1,2023,2023,award
MICHAEL T KWOLEK,Department of Defense,4629.25,1,2008,2008,award
MICHIGAN EXPEDITED LOGISTICS LLC,Department of Homeland Security,0.0,1,2020,2020,award
MICRONESIAN TELECOMMUNICATIONS CORPORATION,Department of Veterans Affairs,20023.24,1,2025,2025,award
"MICROPTICS SERVICE, INC.",Department of Agriculture,21443.6,1,2015,2015,award
"MICROPTICS SERVICE, INC.",Department of Veterans Affairs,11033.0,1,2012,2012,award
MICROTECHNOLOGIES LLC,Department of Defense,385951.42,3,2017,2025,award
MICROTECHNOLOGIES LLC,Department of Veterans Affairs,6230898.49,2,2018,2021,award
"MIDWAY TRAILERS, INC.",Department of Homeland Security,8492.0,1,2016,2016,award
MIGUEL A PINEIRO,Department of Veterans Affairs,28590.0,5,2008,2011,award
MIGUEL BAUZA ROLON,Department of Agriculture,13967.0,3,2020,2021,award
MIGUEL CRUZ,Department of Agriculture,165384.0,10,2009,2015,award
MIGUEL LOPEZ,Department of the Interior,922941.13,8,2008,2024,award
MIHALIK GROUP LLC,Department of Veterans Affairs,119893.0,1,2019,2019,award
MIKE SANTIN ADVERTISING,Department of Homeland Security,30000.0,1,2010,2010,award
MIKE'S CONSTRUCTION COMPANY,Department of Agriculture,17441.5,3,2008,2010,award
"MILAN, TAINA",Department of the Interior,5200.0,1,2020,2020,award
MILDRED VERA,Department of Defense,9294.0,2,2011,2011,award
"MILES AHEAD DISTRIBUTION, INC.",Department of Defense,4289.85,1,2024,2024,award
MILLENIUM PURE WATER BOTTLERS CORP,Department of Veterans Affairs,30449.12,6,2018,2022,award
"MILLENNIUM PARK PLAZA ASSOCIATES S, EN C. POR A., S.E.",Department of Justice,23299.35,9,2011,2025,award
"MILLENNIUM PARK PLAZA ASSOCIATES S, EN C. POR A., S.E.",General Services Administration,7295015.54,61,2008,2022,award
"MILLENNIUM POWER SYSTEMS, CORP.",Department of Homeland Security,240048.0,4,2005,2008,award
"MILLENNIUM POWER SYSTEMS, CORP.",General Services Administration,22559.03,1,2008,2008,award
MILLER ENVIRONMENTAL GROUP INC.,Department of Homeland Security,3098764.32,2,2018,2018,award
MILLERKNOLL INC,Department of Health and Human Services,18515.93,2,2018,2019,award
MILLERKNOLL INC,Department of Homeland Security,12036.02,1,2015,2015,award
MILLERKNOLL INC,Department of Veterans Affairs,50273.08,1,2016,2016,award
MILLERKNOLL INC,Department of the Interior,86242.65,4,2019,2019,award
MILLERKNOLL INC,General Services Administration,40848.1,1,2017,2017,award
MILLERKNOLL INC,Social Security Administration,5520.0,1,2018,2018,award
MILLS & SCHNOERING ARCHITECTS LLC,General Services Administration,610597.24,3,2022,2024,award
MILTON MIRANDA MELENDEZ,Department of Veterans Affairs,19589.0,5,2008,2012,award
"MINBURN TECHNOLOGY GROUP, LLC",Department of Veterans Affairs,2575105.4,2,2019,2025,award
MINICOMPR COMPUTERS & TECHNOLOGY LLC,Department of Defense,5020.2,1,2019,2019,award
MINICOMPR COMPUTERS & TECHNOLOGY LLC,Department of Homeland Security,46724.83,4,2014,2019,award
MINICOMPR COMPUTERS & TECHNOLOGY LLC,Small Business Administration,9639.0,1,2013,2013,award
MINISTERIO EVANGELICO EL SEMBRADOR,Department of Defense,11568.7,1,2010,2010,award
"MINITAB, LLC",Department of Homeland Security,20750.0,1,2019,2019,award
MIO PUERTO RICO LLC,Department of Agriculture,20379.9,2,2024,2024,award
MIRANDA & SONS LLC,Department of Agriculture,10680.0,2,2014,2015,award
MIRANDA & SONS LLC,Department of Defense,19850.0,1,2019,2019,award
MIRANDA & SONS LLC,Department of Homeland Security,11411.52,3,2021,2023,award
MIRANDA EXTERMINATING SERVICES CORP,Department of Defense,49700.0,1,2004,2004,award
MIRANDA EXTERMINATING SERVICES CORP,Department of Homeland Security,55982.71,5,2003,2008,award
MIRIAM TORO ROSARIO,Department of Agriculture,77152.5,1,2024,2024,award
MISCELLANEOUS FOREIGN AWARDEES,Department of Health and Human Services,8950.0,1,2020,2020,award
MISCELLANEOUS FOREIGN AWARDEES,Department of Justice,62450.0,1,2021,2021,award
MISCELLANEOUS FOREIGN AWARDEES,Department of State,38948.69,2,2020,2020,award
MITEL DISTRIBUTING CORP,Department of Defense,3730.4,1,2014,2014,award
MITEL DISTRIBUTING CORP,Department of Health and Human Services,150117.07,8,2011,2024,award
MITEL DISTRIBUTING CORP,Department of Homeland Security,267393.38,7,2009,2024,award
MIXA CORPORATION,Department of Justice,6776.0,2,2011,2011,award
"MJA & CO, LLC",Department of Defense,7500.0,1,2023,2023,award
MLS-MULTINATIONAL LOGISTIC SERVICES LIMITED,Department of Defense,346642.71,4,2021,2021,award
MLSUSA CORP,Department of Commerce,6097.61,1,2016,2016,award
MLSUSA CORP,Department of Defense,3764311.37,37,2017,2022,award
MLSUSA CORP,Department of Homeland Security,16107.8,1,2021,2021,award
MM CONTROL SECURITY SERVICES,Department of Homeland Security,239.7,1,2011,2011,award
"MML, INC.",Department of Homeland Security,1720.0,1,2019,2019,award
MO-NA-CO BIOMEDICAL & ENVIROMENTAL CORP,Department of Justice,6108.12,2,2015,2015,award
MOBILE AND PORTABLE COMMUNICATIONS SERVICES INC,Department of Veterans Affairs,900.0,2,2008,2008,award
"MOBILE FIXTURE AND EQUIPMENT COMPANY, INC.",Department of Defense,89711.71,1,2020,2020,award
"MOBILE FIXTURE AND EQUIPMENT COMPANY, INC.",Department of Justice,10778.8,1,2020,2020,award
"MOBILE MINI, INC.",Department of Homeland Security,4063.1,1,2019,2019,award
MOCOROA & CASTELLANOS INC,Department of Justice,7200.0,2,2010,2010,award
MOCOROA & CASTELLANOS INC,Department of Veterans Affairs,15343.0,2,2010,2011,award
MODERN OFFICE SYSTEMS INC,Department of Homeland Security,34904.28,3,2005,2006,award
MODERN OFFICE SYSTEMS INC,Department of Veterans Affairs,50589.85,13,2008,2010,award
"MODULA OFFICE SYSTEMS SERVICES,INC",Department of Agriculture,6400.0,1,2018,2018,award
MODULINE INC,Department of Defense,15887.37,2,2012,2014,award
"MOI, INC.",Department of Agriculture,765681.25,4,2024,2024,award
"MOI, INC.",Department of Homeland Security,378096.25,4,2019,2024,award
MOLECULAR DEVICES LLC,Department of Health and Human Services,4019.0,1,2017,2017,award
"MOLINOS DE PUERTO RICO, LLC",Department of Agriculture,275471.91,8,2008,2014,award
MONACILLOS CENTER ASSOCIATES SE,Department of Homeland Security,14720.63,1,2023,2023,award
"MONACO ENTERPRISES, INC.",Department of Defense,78361.06,2,2018,2020,award
MONDELEZ PUERTO RICO LLC,Department of Defense,480553.82,8,2011,2012,award
"MONGE-ACEVEDO, GWENDELYN",Department of the Interior,0.0,1,2018,2018,award
"MONMANY, ANA C",Department of Agriculture,6000.0,1,2013,2013,award
MONO MACHINES LLC,Department of Agriculture,13086.93,1,2022,2022,award
MONO MACHINES LLC,Department of Justice,8370.5,2,2019,2022,award
"MONTAGE, INC.",Department of Defense,0.0,1,2005,2005,award
"MONTALVO, GERALD",Department of the Interior,73601.97,3,2014,2018,award
MONTCAL LLC,Department of Transportation,8135238.15,1,2023,2023,award
MONTENEGRO COVERS INTERIORS,Department of Agriculture,4160.0,1,2008,2008,award
"MONTEQUIN DISTRIBUTORS, INC",Department of Veterans Affairs,290.0,1,2008,2008,award
MORAGON SERVICES INC,Department of Veterans Affairs,975510.0,5,2010,2011,award
"MORALES PEREZ, ALCIDES L",Department of the Interior,7500.0,2,2013,2013,award
MORALES TRANSPORTATION SERVICES,Department of Agriculture,21090.0,1,2009,2009,award
"MORALES, NESTOR",Department of Agriculture,4845.0,1,2010,2010,award
MORAS TELECOMM CORP.,Department of Homeland Security,19891.0,2,2005,2005,award
"MORE STEEL & ALUMINUM PRODUCTS, INC",Department of Defense,11530.05,2,2010,2014,award
"MOREL MATOS, JOSHUA",Department of the Interior,2241.0,1,2015,2015,award
MORIDGE MANUFACTURING INC,Department of Agriculture,28332.5,1,2018,2018,award
MORLAND OF P R INC,Department of Defense,4295.0,1,2008,2008,award
MORRIS INC.,Department of Transportation,17117727.05,1,2021,2021,award
"MORSE RUBBER, L.L.C.",Department of Homeland Security,384.32,1,2020,2020,award
"MOS COLLECTION, LLC",Department of Veterans Affairs,20916.0,1,2023,2023,award
"MOTIVANDO VICENTE BAEZ, INC",Department of Defense,2800.0,1,2010,2010,award
"MOTIVANDO VICENTE BAEZ, INC",Department of Veterans Affairs,5247.0,1,2013,2013,award
MOTOPAC CORP,Department of Defense,52000.0,1,2025,2025,award
MOTOR SPORT INC,Department of Homeland Security,39325.4,1,2008,2008,award
MOTOR SPORT INC,Department of Justice,106000.0,1,2025,2025,award
MOTOR SPORT INC,Department of the Interior,43926.0,1,2023,2023,award
"MOTORIKA (USA), INC.",Department of Veterans Affairs,79560.0,2,2017,2019,award
"MOTOROLA SOLUTIONS, INC.",Department of Defense,6158107.86,1,2025,2025,award
"MOTOROLA SOLUTIONS, INC.",Department of Justice,9125.0,1,2020,2020,award
"MOUNTAIN VALLEY CONTRACTING, INC.",Department of Transportation,11470772.85,1,2024,2024,award
MOUNTAINSIDE MEDICAL EQUIPMENT INC,Department of Justice,18685.0,2,2019,2020,award
MOWA-BARLOVENTO JOINT VENTURE A,Department of Defense,1372505.49,2,2015,2019,award
MP ELEVATOR INC,Department of Veterans Affairs,2359871.95,3,2012,2022,award
MP ELEVATOR INC,Department of the Interior,79500.0,1,2016,2016,award
"MP MEDICAL PRODUCTS,INC",Department of Veterans Affairs,287390.0,2,2006,2007,award
"MPG SURVEY, INC.",Department of Agriculture,8574.2,1,2015,2015,award
"MR. DIESEL, INC",Department of Veterans Affairs,8584.54,1,2021,2021,award
"MR. DIESEL, INC",General Services Administration,18129.94,1,2024,2024,award
"MSN SUPPLY, LLC",Department of Homeland Security,6618750.0,1,2018,2018,award
"MSS GENERAL CONTRACTORS, INC.",Department of Veterans Affairs,125003.46,1,2009,2009,award
MST MARITIME MANAGEMENT LLC,Department of Defense,62448.94,1,2024,2024,award
MTC TALLER 34,Department of Veterans Affairs,289880.36,1,2010,2010,award
"MTP DRIVETRAIN SERVICES, L.L.C.",Department of Defense,76523.84,1,2020,2020,award
"MUBA CONSTRUCTION, CORP.",General Services Administration,5397629.69,54,2017,2024,award
MUEBLERIA LA TRIGUENA INC,Department of Homeland Security,18725.0,2,2016,2016,award
"MUHLACH SANTOS, FRED",General Services Administration,174599.39,6,2004,2006,award
"MULERO OLIVERAS, ENEILIS",Department of Defense,40066.6,3,2015,2019,award
MULTI AIR SERVICES ENGINEERS CORP,Department of Defense,59974.39,1,2023,2023,award
MULTI AIR SERVICES ENGINEERS CORP,Department of Veterans Affairs,473281.61,3,2020,2023,award
MULTI AIR SERVICES ENGINEERS CORP,General Services Administration,2000890.11,2,2022,2022,award
"MULTI AIR SERVICES ENGINEERS, CORP",Department of Agriculture,734939.4,3,2014,2021,award
"MULTI AIR SERVICES ENGINEERS, CORP",Department of Defense,8645301.38,11,2009,2023,award
"MULTI AIR SERVICES ENGINEERS, CORP",Department of Health and Human Services,887877.95,5,2015,2018,award
"MULTI AIR SERVICES ENGINEERS, CORP",Department of Homeland Security,109965.41,5,2014,2019,award
"MULTI AIR SERVICES ENGINEERS, CORP",Department of Justice,498701.56,1,2019,2019,award
